Ticker,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^RUT,^RUT,^RUT,^RUT,^RUT,^DJI,^DJI,^DJI,^DJI,^DJI,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC
2015-12-09,2061.169921875,2080.330078125,2036.530029296875,2047.6199951171875,4385250000,1158.97998046875,1165.56005859375,1142.75,1145.8699951171875,4385250000,17558.1796875,17767.689453125,17403.509765625,17492.30078125,122020000,5077.2099609375,5106.3701171875,5000.1201171875,5022.8701171875,2003450000
2015-12-10,2047.9300537109375,2067.64990234375,2045.6700439453125,2052.22998046875,3715150000,1145.6600341796875,1154.8399658203125,1144.030029296875,1149.02001953125,3715150000,17493.169921875,17697.740234375,17474.66015625,17574.75,107310000,5026.2998046875,5075.64990234375,5019.31005859375,5045.169921875,1746520000
2015-12-11,2047.27001953125,2047.27001953125,2008.800048828125,2012.3699951171875,4301060000,1146.22998046875,1146.22998046875,1121.27001953125,1123.6099853515625,4301060000,17574.75,17574.75,17230.5,17265.2109375,134510000,4979.77001953125,4996.18994140625,4928.669921875,4933.47021484375,2084950000
2015-12-14,2013.3699951171875,2022.9200439453125,1993.260009765625,2021.93994140625,4612440000,1123.6300048828125,1126.489990234375,1108.760009765625,1115.8599853515625,4612440000,17277.109375,17378.01953125,17138.470703125,17368.5,142540000,4932.60986328125,4953.60009765625,4871.58984375,4952.22998046875,2216060000
2015-12-15,2025.550048828125,2053.8701171875,2025.550048828125,2043.4100341796875,4353540000,1117.02001953125,1133.3199462890625,1117.02001953125,1131.550048828125,4353540000,17374.779296875,17627.630859375,17341.1796875,17524.91015625,123430000,4991.2099609375,5026.5400390625,4986.990234375,4995.35986328125,2054710000
2015-12-16,2046.5,2076.719970703125,2042.4300537109375,2073.070068359375,4635450000,1133.8199462890625,1150.27001953125,1133.8199462890625,1148.969970703125,4595450000,17530.849609375,17784.359375,17483.6796875,17749.08984375,123790000,5033.47998046875,5078.990234375,4992.6298828125,5071.1298828125,2036610000
2015-12-17,2073.760009765625,2076.3701171875,2041.6600341796875,2041.8900146484375,4327390000,1149.2099609375,1151.4000244140625,1135.3499755859375,1135.3599853515625,4327390000,17756.5390625,17796.759765625,17493.5,17495.83984375,115780000,5087.169921875,5088.580078125,5002.5498046875,5002.5498046875,1897220000
2015-12-18,2040.81005859375,2040.81005859375,2005.3299560546875,2005.550048828125,6683070000,1134.949951171875,1134.949951171875,1120.469970703125,1121.02001953125,6683070000,17495.0390625,17496.580078125,17124.310546875,17128.55078125,344560000,4982.580078125,4996.490234375,4921.330078125,4923.080078125,3765210000
2015-12-21,2010.27001953125,2022.9000244140625,2005.9300537109375,2021.1500244140625,3760280000,1122.1600341796875,1130.4000244140625,1120.6099853515625,1127.739990234375,3760280000,17154.939453125,17272.359375,17116.73046875,17251.619140625,114910000,4957.52978515625,4968.919921875,4928.93017578125,4968.919921875,1673400000
2015-12-22,2023.1500244140625,2042.739990234375,2020.489990234375,2038.969970703125,3520860000,1128.47998046875,1138.6500244140625,1123.6700439453125,1137.68994140625,3520860000,17253.55078125,17451.109375,17242.859375,17417.26953125,91570000,4988.68017578125,5007.77001953125,4964.080078125,5001.10986328125,1556670000
2015-12-23,2042.199951171875,2064.72998046875,2042.199951171875,2064.2900390625,3484090000,1139.0400390625,1152.9100341796875,1139.0400390625,1152.8199462890625,3484090000,17427.630859375,17607.919921875,17427.630859375,17602.609375,92820000,5025.5498046875,5046.08984375,5020.43994140625,5045.93017578125,1591490000
2015-12-24,2063.52001953125,2067.360107421875,2058.72998046875,2060.989990234375,1411860000,1152.75,1159.7099609375,1151.5999755859375,1154.760009765625,1411860000,17593.259765625,17606.33984375,17543.94921875,17552.169921875,40350000,5046.18994140625,5063.27978515625,5043.64990234375,5048.490234375,706880000
2015-12-28,2057.77001953125,2057.77001953125,2044.199951171875,2056.5,2492510000,1153.989990234375,1153.989990234375,1140.02001953125,1148.2099609375,2492510000,17535.66015625,17536.900390625,17437.33984375,17528.26953125,59770000,5032.2900390625,5041.27001953125,4999.06982421875,5040.990234375,1310650000
2015-12-29,2060.5400390625,2081.56005859375,2060.5400390625,2078.360107421875,2542000000,1148.9599609375,1160.93994140625,1148.739990234375,1160.52001953125,2542000000,17547.369140625,17750.01953125,17547.369140625,17720.98046875,69860000,5066.52001953125,5116.990234375,5065.89013671875,5107.93994140625,1383470000
2015-12-30,2077.340087890625,2077.340087890625,2061.969970703125,2063.360107421875,2367430000,1159.969970703125,1160.3800048828125,1149.1600341796875,1149.6400146484375,2367430000,17711.939453125,17714.130859375,17588.869140625,17603.869140625,59760000,5101.18017578125,5102.35009765625,5065.68017578125,5065.85009765625,1247530000
2015-12-31,2060.590087890625,2062.5400390625,2043.6199951171875,2043.93994140625,2655330000,1149.3299560546875,1149.3299560546875,1135.5699462890625,1135.8900146484375,2655330000,17590.66015625,17590.66015625,17421.16015625,17425.029296875,93690000,5047.0400390625,5058.06005859375,5007.009765625,5007.41015625,1437480000
2016-01-04,2038.199951171875,2038.199951171875,1989.6800537109375,2012.6600341796875,4304880000,1134.0799560546875,1134.0799560546875,1100.530029296875,1108.6199951171875,4304880000,17405.48046875,17405.48046875,16957.630859375,17148.939453125,148060000,4897.64990234375,4903.08984375,4846.97998046875,4903.08984375,2218420000
2016-01-05,2013.780029296875,2021.93994140625,2004.1700439453125,2016.7099609375,3706620000,1109.0999755859375,1112.6700439453125,1104.75,1110.43994140625,3706620000,17147.5,17195.83984375,17038.609375,17158.66015625,105750000,4917.83984375,4926.72998046875,4872.740234375,4891.43017578125,1927380000
2016-01-06,2011.7099609375,2011.7099609375,1979.050048828125,1990.260009765625,4336660000,1109.4599609375,1109.4599609375,1088.77001953125,1094.3699951171875,4336660000,17154.830078125,17154.830078125,16817.619140625,16906.509765625,120250000,4813.759765625,4866.0400390625,4804.68994140625,4835.759765625,2168620000
2016-01-07,1985.3199462890625,1985.3199462890625,1938.8299560546875,1943.0899658203125,5076590000,1090.949951171875,1090.949951171875,1063.8399658203125,1064.5699462890625,5076590000,16888.359375,16888.359375,16463.630859375,16514.099609375,176240000,4736.39990234375,4788.02001953125,4688.169921875,4689.43017578125,2552590000
2016-01-08,1945.969970703125,1960.4000244140625,1918.4599609375,1922.030029296875,4664940000,1065.8499755859375,1072.0899658203125,1045.1099853515625,1046.199951171875,4664940000,16519.169921875,16651.890625,16314.5703125,16346.4501953125,141850000,4722.02001953125,4742.56982421875,4637.85009765625,4643.6298828125,2288750000
2016-01-11,1926.1199951171875,1935.6500244140625,1901.0999755859375,1923.6700439453125,4607290000,1046.6400146484375,1052.5899658203125,1031.6700439453125,1041.9000244140625,4607290000,16358.7099609375,16461.849609375,16232.0302734375,16398.5703125,127790000,4673.43994140625,4683.02001953125,4573.77978515625,4637.990234375,2391110000
2016-01-12,1927.8299560546875,1947.3800048828125,1914.3499755859375,1938.6800537109375,4887260000,1044.97998046875,1056.9200439453125,1028.1400146484375,1044.699951171875,4887260000,16419.109375,16591.349609375,16322.0703125,16516.220703125,117480000,4681.5400390625,4714.7998046875,4618.02978515625,4685.919921875,2147470000
2016-01-13,1940.3399658203125,1950.3299560546875,1886.4100341796875,1890.280029296875,5087030000,1045.739990234375,1050.6600341796875,1005.6900024414062,1010.1900024414062,5087030000,16526.630859375,16593.509765625,16123.2001953125,16151.41015625,153530000,4706.02001953125,4713.97998046875,4517.56005859375,4526.06005859375,2533200000
2016-01-14,1891.6800537109375,1934.469970703125,1878.9300537109375,1921.8399658203125,5241110000,1010.6400146484375,1033.5799560546875,999.6199951171875,1025.6700439453125,5241110000,16159.009765625,16482.05078125,16075.1201171875,16379.0498046875,158830000,4545.3701171875,4650.5498046875,4470.58984375,4615.0,2565560000
2016-01-15,1916.6800537109375,1916.6800537109375,1857.8299560546875,1880.3299560546875,5468460000,1023.9199829101562,1023.9199829101562,983.97998046875,1007.719970703125,5468460000,16354.330078125,16354.330078125,15842.1103515625,15988.080078125,239210000,4464.3701171875,4520.4501953125,4419.41015625,4488.419921875,2818630000
2016-01-19,1888.6600341796875,1901.43994140625,1864.5999755859375,1881.3299560546875,4928350000,1010.2999877929688,1017.8300170898438,985.219970703125,994.8699951171875,4928350000,16009.4501953125,16171.9599609375,15900.25,16016.01953125,144360000,4548.0498046875,4550.56982421875,4430.77001953125,4476.9501953125,2394550000
2016-01-20,1876.1800537109375,1876.1800537109375,1812.2900390625,1859.3299560546875,6416070000,991.7899780273438,1008.6799926757812,958.47998046875,999.3099975585938,6416070000,15989.4501953125,15989.4501953125,15450.5595703125,15766.740234375,191870000,4405.22021484375,4514.919921875,4313.39013671875,4471.68994140625,3204130000
2016-01-21,1861.4599609375,1889.8499755859375,1848.97998046875,1868.989990234375,5078810000,999.530029296875,1014.5,992.1199951171875,997.3400268554688,5078810000,15768.8701171875,16038.58984375,15704.66015625,15882.6796875,145140000,4480.7001953125,4537.14990234375,4432.02001953125,4472.06005859375,2447750000
2016-01-22,1877.4000244140625,1908.8499755859375,1877.4000244140625,1906.9000244140625,4901760000,999.8099975585938,1021.8400268554688,999.8099975585938,1020.6599731445312,4901760000,15921.099609375,16136.7900390625,15921.099609375,16093.509765625,145850000,4557.39013671875,4591.18017578125,4540.27001953125,4591.18017578125,2153340000
2016-01-25,1906.280029296875,1906.280029296875,1875.969970703125,1877.0799560546875,4401380000,1019.4299926757812,1019.4299926757812,996.0399780273438,997.3699951171875,4401380000,16086.4599609375,16086.4599609375,15880.150390625,15885.2197265625,123250000,4574.58984375,4590.43994140625,4514.77978515625,4518.490234375,2028880000
2016-01-26,1878.7900390625,1906.72998046875,1878.7900390625,1903.6300048828125,4357940000,998.1900024414062,1019.510009765625,998.1900024414062,1017.969970703125,4357940000,15893.16015625,16185.7900390625,15893.16015625,16167.23046875,118210000,4537.0400390625,4583.2099609375,4503.52978515625,4567.669921875,1981180000
2016-01-27,1902.52001953125,1916.989990234375,1872.699951171875,1882.949951171875,4754040000,1016.9000244140625,1021.8499755859375,998.8099975585938,1002.75,4754040000,16168.740234375,16235.0302734375,15878.2998046875,15944.4599609375,138350000,4548.8701171875,4568.85009765625,4450.830078125,4468.169921875,2115710000
2016-01-28,1885.219970703125,1902.9599609375,1873.6500244140625,1893.3599853515625,4693010000,1004.1500244140625,1014.47998046875,1000.3800048828125,1003.27001953125,4693010000,15960.2802734375,16102.1396484375,15863.7197265625,16069.6396484375,130120000,4533.81005859375,4533.81005859375,4447.5,4506.68017578125,2322310000
2016-01-29,1894.0,1940.239990234375,1894.0,1940.239990234375,5497570000,1003.52001953125,1035.3800048828125,1003.52001953125,1035.3800048828125,5497570000,16090.259765625,16466.30078125,16090.259765625,16466.30078125,217940000,4512.08984375,4613.9501953125,4511.2998046875,4613.9501953125,2617550000
2016-02-01,1936.93994140625,1947.199951171875,1920.300048828125,1939.3800048828125,4322530000,1033.530029296875,1037.27001953125,1020.5900268554688,1032.3900146484375,4322530000,16453.630859375,16510.98046875,16299.4697265625,16449.1796875,114450000,4587.58984375,4636.93017578125,4565.3701171875,4620.3701171875,1983340000
2016-02-02,1935.260009765625,1935.260009765625,1897.2900390625,1903.030029296875,4463190000,1030.56005859375,1030.56005859375,1005.4000244140625,1008.8400268554688,4463190000,16420.2109375,16420.2109375,16108.4404296875,16153.5400390625,126210000,4588.68994140625,4589.89990234375,4503.1201171875,4516.9501953125,2185180000
2016-02-03,1907.0699462890625,1918.010009765625,1872.22998046875,1912.530029296875,5172950000,1009.5,1016.9199829101562,989.25,1010.2999877929688,5172950000,16186.2001953125,16381.6904296875,15960.4501953125,16336.66015625,141870000,4543.81982421875,4547.31982421875,4424.47021484375,4504.240234375,2466190000
2016-02-04,1911.6700439453125,1927.3499755859375,1900.52001953125,1915.449951171875,5193320000,1009.9299926757812,1025.1099853515625,1008.5900268554688,1014.7899780273438,5193320000,16329.669921875,16485.83984375,16266.16015625,16416.580078125,131490000,4492.47998046875,4545.52001953125,4463.990234375,4509.56005859375,2200930000
2016-02-05,1913.0699462890625,1913.0699462890625,1872.6500244140625,1880.050048828125,4929940000,1014.3099975585938,1014.3099975585938,985.6199951171875,985.6199951171875,4929940000,16417.94921875,16423.630859375,16129.8095703125,16204.9697265625,139010000,4491.47998046875,4493.18994140625,4350.3701171875,4363.14013671875,2489280000
2016-02-08,1873.25,1873.25,1828.4599609375,1853.43994140625,5636460000,982.1500244140625,982.1500244140625,955.7100219726562,969.3400268554688,5636460000,16147.509765625,16147.509765625,15803.5498046875,16027.0498046875,165880000,4288.02001953125,4301.52978515625,4212.81005859375,4283.75,2702070000
2016-02-09,1848.4599609375,1868.25,1834.93994140625,1852.2099609375,5183220000,967.8499755859375,975.1400146484375,957.0900268554688,963.9000244140625,5132140000,16005.41015625,16136.6201171875,15881.1103515625,16014.3798828125,127740000,4224.8701171875,4329.60986328125,4222.47998046875,4268.759765625,2465790000
2016-02-10,1857.0999755859375,1881.5999755859375,1850.3199462890625,1851.8599853515625,4471170000,965.52001953125,983.4500122070312,963.3200073242188,963.47998046875,4471170000,16035.6103515625,16201.8896484375,15899.91015625,15914.740234375,122290000,4318.27978515625,4369.6201171875,4280.72998046875,4283.58984375,2448380000
2016-02-11,1847.0,1847.0,1810.0999755859375,1829.0799560546875,5500800000,958.8900146484375,958.8900146484375,943.0999755859375,953.719970703125,5500800000,15897.8203125,15897.8203125,15503.009765625,15660.1796875,172070000,4218.81005859375,4293.22021484375,4209.759765625,4266.83984375,2812330000
2016-02-12,1833.4000244140625,1864.780029296875,1833.4000244140625,1864.780029296875,4696920000,955.3400268554688,972.8699951171875,955.3400268554688,971.989990234375,4696920000,15691.6201171875,15974.0400390625,15691.6201171875,15973.83984375,132550000,4307.2900390625,4340.1298828125,4274.14990234375,4337.509765625,1983190000
2016-02-16,1871.43994140625,1895.77001953125,1871.43994140625,1895.5799560546875,4570670000,972.4500122070312,996.3900146484375,972.4500122070312,995.7999877929688,4570670000,16012.3896484375,16196.41015625,16012.3896484375,16196.41015625,142030000,4397.9501953125,4435.9599609375,4376.52001953125,4435.9599609375,2117920000
2016-02-17,1898.800048828125,1930.6800537109375,1898.800048828125,1926.8199462890625,5011540000,997.8300170898438,1016.280029296875,997.8300170898438,1011.1300048828125,5011540000,16217.98046875,16486.119140625,16217.98046875,16453.830078125,124080000,4471.66015625,4540.77978515625,4463.509765625,4534.06005859375,2296440000
2016-02-18,1927.5699462890625,1930.0,1915.0899658203125,1917.8299560546875,4436490000,1011.97998046875,1013.5999755859375,1002.4099731445312,1004.7100219726562,4436490000,16483.759765625,16511.83984375,16390.4296875,16413.4296875,104950000,4548.10009765625,4548.47021484375,4482.77001953125,4487.5400390625,1955870000
2016-02-19,1916.739990234375,1918.780029296875,1902.1700439453125,1917.780029296875,4142850000,1003.719970703125,1010.719970703125,998.27001953125,1010.010009765625,4142850000,16410.9609375,16410.9609375,16278.0,16391.990234375,134340000,4464.669921875,4513.14990234375,4455.10009765625,4504.43017578125,1903770000
2016-02-22,1924.43994140625,1946.699951171875,1924.43994140625,1945.5,4054710000,1010.3900146484375,1025.280029296875,1010.3900146484375,1021.739990234375,4054710000,16417.130859375,16664.240234375,16417.130859375,16620.66015625,102240000,4548.31005859375,4576.47021484375,4546.5498046875,4570.60986328125,1794020000
2016-02-23,1942.3800048828125,1942.3800048828125,1919.43994140625,1921.27001953125,3890650000,1021.25,1021.25,1012.1500244140625,1012.1500244140625,3890650000,16610.390625,16610.390625,16403.529296875,16431.779296875,98170000,4550.0498046875,4558.06005859375,4500.93994140625,4503.580078125,1777750000
2016-02-24,1917.56005859375,1932.0799560546875,1891.0,1929.800048828125,4317250000,1010.0999755859375,1023.0599975585938,996.7000122070312,1022.0800170898438,4317250000,16418.83984375,16507.390625,16165.8603515625,16484.990234375,93620000,4453.93017578125,4547.64013671875,4425.72021484375,4542.60986328125,1978180000
2016-02-25,1931.8699951171875,1951.8299560546875,1925.4100341796875,1951.699951171875,4118210000,1022.9600219726562,1031.5799560546875,1020.4600219726562,1031.5799560546875,4118210000,16504.380859375,16697.98046875,16458.419921875,16697.2890625,94120000,4554.72998046875,4582.2001953125,4516.89013671875,4582.2001953125,1667840000
2016-02-26,1954.949951171875,1962.9599609375,1945.780029296875,1948.050048828125,4348510000,1031.5899658203125,1039.7099609375,1031.5899658203125,1037.1800537109375,4348510000,16712.69921875,16795.98046875,16623.91015625,16639.970703125,98480000,4615.14013671875,4618.85009765625,4580.77978515625,4590.47021484375,1814920000
2016-02-29,1947.1300048828125,1958.27001953125,1931.81005859375,1932.22998046875,4588180000,1037.2099609375,1044.9100341796875,1033.6700439453125,1033.9000244140625,4588180000,16634.150390625,16726.119140625,16510.400390625,16516.5,126220000,4585.2998046875,4619.89990234375,4557.4599609375,4557.9501953125,2065260000
2016-03-01,1937.0899658203125,1978.3499755859375,1937.0899658203125,1978.3499755859375,4819750000,1035.52001953125,1054.489990234375,1035.52001953125,1054.489990234375,4819750000,16545.669921875,16865.560546875,16545.669921875,16865.080078125,105050000,4596.009765625,4689.60009765625,4581.75,4689.60009765625,2080150000
2016-03-02,1976.5999755859375,1986.510009765625,1968.800048828125,1986.449951171875,4666610000,1054.239990234375,1065.6800537109375,1052.1500244140625,1065.6700439453125,4666610000,16851.169921875,16900.169921875,16766.3203125,16899.3203125,104470000,4683.7998046875,4703.580078125,4665.93017578125,4703.419921875,1912510000
2016-03-03,1985.5999755859375,1993.68994140625,1977.3699951171875,1993.4000244140625,5081700000,1065.6400146484375,1076.0899658203125,1064.5999755859375,1076.050048828125,5081700000,16896.169921875,16944.310546875,16820.73046875,16943.900390625,91110000,4698.3798828125,4707.72021484375,4674.4599609375,4707.419921875,1936290000
2016-03-04,1994.010009765625,2009.1300048828125,1986.77001953125,1999.989990234375,6049930000,1076.3399658203125,1088.239990234375,1073.8199462890625,1081.9300537109375,6049930000,16945.0,17062.380859375,16898.83984375,17006.76953125,106910000,4715.759765625,4746.64990234375,4687.93994140625,4717.02001953125,2171230000
2016-03-07,1996.1099853515625,2006.1199951171875,1989.3800048828125,2001.760009765625,4968180000,1081.280029296875,1094.5,1077.93994140625,1094.1500244140625,4968180000,16991.2890625,17099.25,16940.48046875,17073.94921875,100290000,4690.8798828125,4731.18994140625,4674.81982421875,4708.25,2084390000
2016-03-08,1996.8800048828125,1996.8800048828125,1977.4300537109375,1979.260009765625,4641650000,1092.7099609375,1092.7099609375,1067.239990234375,1067.8800048828125,4641650000,17050.669921875,17072.7890625,16921.509765625,16964.099609375,108380000,4676.22021484375,4695.0400390625,4642.85986328125,4648.81982421875,1993060000
2016-03-09,1981.43994140625,1992.68994140625,1979.8399658203125,1989.260009765625,4038120000,1068.449951171875,1074.199951171875,1067.1300048828125,1072.77001953125,4038120000,16969.169921875,17048.5,16947.939453125,17000.359375,116690000,4666.419921875,4676.47021484375,4642.419921875,4674.3798828125,1789550000
2016-03-10,1990.969970703125,2005.0799560546875,1969.25,1989.5699462890625,4376790000,1073.4100341796875,1078.97998046875,1054.56005859375,1063.989990234375,4376790000,17006.05078125,17130.109375,16821.859375,16995.130859375,117570000,4691.2001953125,4716.14013671875,4607.990234375,4662.16015625,1936470000
2016-03-11,1994.7099609375,2022.3699951171875,1994.7099609375,2022.18994140625,4078620000,1066.1099853515625,1087.8699951171875,1066.1099853515625,1087.56005859375,4078620000,17014.990234375,17220.08984375,17014.990234375,17213.310546875,123420000,4712.3798828125,4748.7900390625,4700.91015625,4748.47021484375,1801790000
2016-03-14,2019.27001953125,2024.5699462890625,2012.050048828125,2019.6400146484375,3487850000,1086.969970703125,1087.4599609375,1079.9000244140625,1084.25,3487850000,17207.490234375,17275.0703125,17161.16015625,17229.130859375,96350000,4733.39013671875,4762.27001953125,4731.509765625,4750.27978515625,1615100000
2016-03-15,2015.27001953125,2015.93994140625,2005.22998046875,2015.9300537109375,3560280000,1082.6800537109375,1082.6800537109375,1065.510009765625,1066.6700439453125,3560280000,17217.150390625,17251.69921875,17120.349609375,17251.529296875,92830000,4731.14013671875,4735.27001953125,4712.06982421875,4728.669921875,1692420000
2016-03-16,2014.239990234375,2032.02001953125,2010.0400390625,2027.219970703125,4057020000,1066.0799560546875,1076.510009765625,1063.6600341796875,1074.510009765625,4057020000,17249.33984375,17379.1796875,17204.0703125,17325.759765625,118710000,4717.8798828125,4774.77978515625,4716.4501953125,4763.97021484375,1781060000
2016-03-17,2026.9000244140625,2046.239990234375,2022.1600341796875,2040.5899658203125,4530480000,1074.4000244140625,1094.68994140625,1069.8900146484375,1091.25,4530480000,17321.380859375,17529.009765625,17297.650390625,17481.490234375,117990000,4752.6201171875,4788.08984375,4737.97021484375,4774.990234375,1907190000
2016-03-18,2041.1600341796875,2052.360107421875,2041.1600341796875,2049.580078125,6503140000,1092.010009765625,1102.97998046875,1092.010009765625,1101.6700439453125,6503140000,17481.490234375,17620.580078125,17481.490234375,17602.30078125,321230000,4784.6298828125,4804.580078125,4772.41015625,4795.64990234375,2829040000
2016-03-21,2047.8800048828125,2053.909912109375,2043.1400146484375,2051.60009765625,3376600000,1101.4599609375,1103.6300048828125,1096.1600341796875,1098.5799560546875,3376600000,17589.69921875,17644.970703125,17551.279296875,17623.869140625,84410000,4787.31005859375,4814.85009765625,4785.3798828125,4808.8701171875,1609230000
2016-03-22,2048.639892578125,2056.60009765625,2040.5699462890625,2049.800048828125,3418460000,1096.6800537109375,1100.760009765625,1090.0,1097.3399658203125,3418460000,17602.7109375,17648.939453125,17540.419921875,17582.5703125,95450000,4783.60009765625,4835.60009765625,4781.7099609375,4821.66015625,1596200000
2016-03-23,2048.550048828125,2048.550048828125,2034.8599853515625,2036.7099609375,3639510000,1097.050048828125,1097.050048828125,1075.699951171875,1075.699951171875,3639510000,17588.810546875,17588.810546875,17486.26953125,17502.58984375,84240000,4813.8701171875,4816.669921875,4765.3701171875,4768.85986328125,1732630000
2016-03-24,2032.47998046875,2036.0400390625,2022.489990234375,2035.93994140625,3407720000,1074.699951171875,1079.5400390625,1065.6199951171875,1079.5400390625,3407720000,17485.330078125,17517.140625,17399.009765625,17515.73046875,84100000,4743.35986328125,4773.5,4734.77001953125,4773.5,1590990000
2016-03-28,2037.8900146484375,2042.6700439453125,2031.9599609375,2037.050048828125,2809090000,1079.93994140625,1084.469970703125,1073.4599609375,1080.22998046875,2809090000,17526.080078125,17583.810546875,17493.029296875,17535.390625,70460000,4785.25,4787.39013671875,4760.009765625,4766.7900390625,1381000000
2016-03-29,2035.75,2055.909912109375,2028.31005859375,2055.010009765625,3822330000,1079.8199462890625,1109.2099609375,1075.4300537109375,1109.0799560546875,3822330000,17512.580078125,17642.810546875,17434.26953125,17633.109375,86160000,4756.5498046875,4849.31005859375,4749.77978515625,4846.6201171875,1806490000
2016-03-30,2058.27001953125,2072.2099609375,2058.27001953125,2063.949951171875,3590310000,1110.18994140625,1117.3499755859375,1107.72998046875,1110.43994140625,3590310000,17652.359375,17790.109375,17652.359375,17716.66015625,79330000,4875.4599609375,4899.14013671875,4859.35009765625,4869.2900390625,1717820000
2016-03-31,2063.77001953125,2067.919921875,2057.4599609375,2059.739990234375,3715280000,1110.4300537109375,1117.7900390625,1109.530029296875,1114.030029296875,3715280000,17716.05078125,17755.69921875,17669.720703125,17685.08984375,102600000,4869.56982421875,4891.2998046875,4864.41015625,4869.85009765625,1774270000
2016-04-01,2056.6201171875,2075.070068359375,2043.97998046875,2072.780029296875,3749990000,1112.9000244140625,1118.3900146484375,1102.1199951171875,1117.6800537109375,3749990000,17661.740234375,17811.48046875,17568.01953125,17792.75,104890000,4842.5498046875,4917.08984375,4832.06005859375,4914.5400390625,1812250000
2016-04-04,2073.18994140625,2074.02001953125,2062.570068359375,2066.1298828125,3485710000,1117.68994140625,1119.4100341796875,1108.1700439453125,1108.5400390625,3485710000,17799.390625,17806.380859375,17710.669921875,17737.0,85230000,4911.2099609375,4917.75,4885.169921875,4891.7998046875,1705730000
2016-04-05,2062.5,2062.5,2042.56005859375,2045.1700439453125,4154920000,1106.219970703125,1106.219970703125,1095.25,1095.8499755859375,4154920000,17718.029296875,17718.029296875,17579.560546875,17603.3203125,115230000,4855.89990234375,4872.7001953125,4838.6201171875,4843.93017578125,1726010000
2016-04-06,2045.56005859375,2067.330078125,2043.0899658203125,2066.659912109375,3750800000,1095.989990234375,1109.02001953125,1094.239990234375,1108.81005859375,3750800000,17605.44921875,17723.55078125,17542.5390625,17716.05078125,99410000,4849.580078125,4921.509765625,4849.27978515625,4920.72021484375,1761770000
2016-04-07,2063.010009765625,2063.010009765625,2033.800048828125,2041.9100341796875,3801250000,1107.8900146484375,1107.8900146484375,1088.56005859375,1092.7900390625,3801250000,17687.279296875,17687.279296875,17484.23046875,17541.9609375,90120000,4893.56982421875,4901.490234375,4831.490234375,4848.3701171875,1908940000
2016-04-08,2045.5400390625,2060.6298828125,2041.68994140625,2047.5999755859375,3359530000,1093.8599853515625,1106.050048828125,1093.77001953125,1097.31005859375,3359530000,17555.390625,17694.509765625,17528.16015625,17576.9609375,79990000,4883.990234375,4892.60009765625,4835.35986328125,4850.68994140625,1588830000
2016-04-11,2050.22998046875,2062.929931640625,2041.8800048828125,2041.989990234375,3567840000,1097.9599609375,1110.4300537109375,1094.31005859375,1094.3399658203125,3567840000,17586.48046875,17731.630859375,17555.900390625,17556.41015625,107100000,4873.39013671875,4897.5498046875,4833.39990234375,4833.39990234375,1545540000
2016-04-12,2043.719970703125,2065.050048828125,2039.739990234375,2061.719970703125,4239740000,1094.4599609375,1107.3599853515625,1091.6500244140625,1105.7099609375,4239740000,17571.33984375,17744.4296875,17553.5703125,17721.25,81020000,4838.81982421875,4879.60009765625,4808.91015625,4872.08984375,1759280000
2016-04-13,2065.919921875,2083.179931640625,2065.919921875,2082.419921875,4191830000,1106.47998046875,1129.9300537109375,1106.47998046875,1129.9300537109375,4191830000,17741.66015625,17918.349609375,17741.66015625,17908.279296875,91710000,4904.7900390625,4951.91015625,4903.60009765625,4947.419921875,1936450000
2016-04-14,2082.889892578125,2087.840087890625,2078.1298828125,2082.780029296875,3765870000,1130.0799560546875,1132.0899658203125,1125.1300048828125,1128.5899658203125,3765870000,17912.25,17962.140625,17885.439453125,17926.4296875,84510000,4947.6201171875,4961.2998046875,4931.81005859375,4945.89013671875,1645810000
2016-04-15,2083.10009765625,2083.219970703125,2076.31005859375,2080.72998046875,3701450000,1128.0799560546875,1132.1400146484375,1125.06005859375,1130.9200439453125,3701450000,17925.94921875,17937.650390625,17867.41015625,17897.4609375,118160000,4938.830078125,4950.43017578125,4925.4599609375,4938.22021484375,1684790000
2016-04-18,2078.830078125,2094.659912109375,2073.64990234375,2094.340087890625,3316880000,1129.719970703125,1139.47998046875,1125.1600341796875,1139.280029296875,3316880000,17890.19921875,18009.529296875,17848.220703125,18004.16015625,89390000,4919.35986328125,4960.7900390625,4915.6298828125,4960.02001953125,1672260000
2016-04-19,2096.050048828125,2104.050048828125,2091.679931640625,2100.800048828125,3896830000,1139.8299560546875,1146.5,1135.8499755859375,1140.22998046875,3896830000,18012.099609375,18103.4609375,17984.4296875,18053.599609375,89820000,4968.2998046875,4968.669921875,4915.52001953125,4940.330078125,1824250000
2016-04-20,2101.52001953125,2111.050048828125,2096.320068359375,2102.39990234375,4184880000,1140.1400146484375,1147.719970703125,1137.3199462890625,1142.2900390625,4184880000,18059.490234375,18167.630859375,18031.2109375,18096.26953125,100210000,4941.990234375,4969.31982421875,4928.2900390625,4948.1298828125,1781340000
2016-04-21,2102.090087890625,2103.780029296875,2088.52001953125,2091.47998046875,4175290000,1142.3699951171875,1144.5400390625,1133.43994140625,1135.77001953125,4175290000,18092.83984375,18107.2890625,17963.890625,17982.51953125,102720000,4949.1201171875,4966.60986328125,4932.64013671875,4945.89013671875,1758190000
