Ticker,SIL=F,SIL=F,SIL=F,SIL=F,SIL=F,GC=F,GC=F,GC=F,GC=F,GC=F,CL=F,CL=F,CL=F,CL=F,CL=F,NG=F,NG=F,NG=F,NG=F,NG=F
2023-06-22,22.43600082397461,22.43600082397461,22.43600082397461,22.43600082397461,0.0,1920.0,1921.0,1912.0999755859375,1912.699951171875,237.0,72.43000030517578,72.6500015258789,68.93000030517578,69.51000213623047,421348.0,2.5899999141693115,2.631999969482422,2.5290000438690186,2.6080000400543213,109156.0
2023-06-23,22.327999114990234,22.327999114990234,22.327999114990234,22.327999114990234,0.0,1918.699951171875,1932.5,1918.699951171875,1919.0999755859375,105.0,69.52999877929688,69.6500015258789,67.3499984741211,69.16000366210938,322475.0,2.611999988555908,2.740000009536743,2.5199999809265137,2.7290000915527344,84433.0
2023-06-26,22.80500030517578,22.80500030517578,22.80500030517578,22.80500030517578,0.0,1922.9000244140625,1928.5,1922.5,1923.699951171875,71.0,69.83999633789062,70.11000061035156,68.70999908447266,69.37000274658203,280116.0,2.757999897003174,2.815999984741211,2.7200000286102295,2.7909998893737793,31600.0
2023-06-27,22.93899917602539,22.93899917602539,22.93899917602539,22.93899917602539,0.0,1927.0,1929.4000244140625,1914.0,1914.0,49.0,69.48999786376953,70.1500015258789,67.5,67.69999694824219,384752.0,2.7769999504089355,2.809000015258789,2.7239999771118164,2.763000011444092,71154.0
2023-06-28,22.868000030517578,22.868000030517578,22.868000030517578,22.868000030517578,3196.0,1912.300048828125,1912.300048828125,1912.300048828125,1912.300048828125,628.0,68.01000213623047,69.7300033569336,67.05000305175781,69.55999755859375,368295.0,2.7880001068115234,2.8389999866485596,2.5929999351501465,2.6029999256134033,137907.0
2023-06-29,22.739999771118164,22.915000915527344,22.299999237060547,22.590999603271484,1579.0,1909.9000244140625,1909.9000244140625,1892.5,1909.199951171875,289.0,69.25,70.5999984741211,68.93000030517578,69.86000061035156,292865.0,2.6619999408721924,2.746000051498413,2.615999937057495,2.7009999752044678,118610.0
2023-06-30,22.59000015258789,22.809999465942383,22.520000457763672,22.809999465942383,37.0,1908.5999755859375,1921.0999755859375,1900.5999755859375,1921.0999755859375,445.0,69.81999969482422,71.04000091552734,69.52999877929688,70.63999938964844,299873.0,2.677000045776367,2.828000068664551,2.634000062942505,2.7980000972747803,147265.0
2023-07-03,22.7549991607666,22.934999465942383,22.75,22.895999908447266,27.0,1917.9000244140625,1929.5,1917.9000244140625,1921.699951171875,41.0,70.44999694824219,71.7699966430664,69.69000244140625,69.79000091552734,303479.0,2.7290000915527344,2.746000051498413,2.6700000762939453,2.7090001106262207,79618.0
2023-07-05,23.030000686645508,23.19700050354004,23.030000686645508,23.19700050354004,17.0,1923.5,1933.9000244140625,1914.699951171875,1919.5999755859375,193.0,70.1500015258789,72.16999816894531,69.9000015258789,71.79000091552734,456809.0,2.6989998817443848,2.7929999828338623,2.6480000019073486,2.6570000648498535,124912.0
2023-07-06,22.635000228881836,22.725000381469727,22.635000228881836,22.68600082397461,6.0,1909.300048828125,1910.199951171875,1903.199951171875,1908.699951171875,81.0,71.80000305175781,72.33999633789062,70.22000122070312,71.80000305175781,395381.0,2.6519999504089355,2.687000036239624,2.5859999656677246,2.6089999675750732,109301.0
2023-07-07,23.084999084472656,23.091999053955078,23.084999084472656,23.091999053955078,2.0,1913.4000244140625,1934.0999755859375,1913.4000244140625,1926.199951171875,61.0,71.88999938964844,73.91999816894531,71.19000244140625,73.86000061035156,362632.0,2.634999990463257,2.674999952316284,2.5360000133514404,2.5820000171661377,103593.0
2023-07-10,23.09000015258789,23.150999069213867,23.09000015258789,23.150999069213867,5.0,1923.5999755859375,1926.0999755859375,1912.300048828125,1925.0,269.0,73.86000061035156,74.1500015258789,72.66999816894531,72.98999786376953,301014.0,2.569999933242798,2.691999912261963,2.569999933242798,2.6689999103546143,124495.0
2023-07-11,23.30500030517578,23.30500030517578,23.086000442504883,23.086000442504883,2.0,1925.0,1937.0,1924.199951171875,1931.300048828125,142.0,73.19000244140625,74.95999908447266,72.9800033569336,74.83000183105469,326883.0,2.6670000553131104,2.747999906539917,2.630000114440918,2.7309999465942383,130580.0
2023-07-12,24.118999481201172,24.118999481201172,24.118999481201172,24.118999481201172,0.0,1932.300048828125,1958.0,1932.199951171875,1956.199951171875,132.0,74.83000183105469,76.1500015258789,74.66999816894531,75.75,352887.0,2.739000082015991,2.75,2.618000030517578,2.631999969482422,149633.0
2023-07-13,24.76799964904785,24.76799964904785,24.76799964904785,24.76799964904785,0.0,1961.0999755859375,1961.0999755859375,1953.0,1959.199951171875,121.0,75.8499984741211,77.33000183105469,75.31999969482422,76.88999938964844,379728.0,2.6589999198913574,2.6659998893737793,2.5390000343322754,2.5450000762939453,148019.0
2023-07-14,24.829999923706055,25.013999938964844,24.799999237060547,25.013999938964844,5.0,1958.4000244140625,1960.5999755859375,1952.699951171875,1960.0999755859375,94.0,77.16000366210938,77.30000305175781,75.11000061035156,75.41999816894531,299576.0,2.558000087738037,2.6059999465942383,2.492000102996826,2.5390000343322754,134591.0
2023-07-17,24.979999542236328,24.979999542236328,24.774999618530273,24.8439998626709,3.0,1954.0,1956.5,1946.5999755859375,1952.4000244140625,29.0,75.0199966430664,76.08999633789062,73.83999633789062,74.1500015258789,244785.0,2.5480000972747803,2.5799999237060547,2.4839999675750732,2.51200008392334,110913.0
2023-07-18,25.083999633789062,25.083999633789062,25.083999633789062,25.083999633789062,0.0,1968.800048828125,1978.4000244140625,1963.4000244140625,1977.199951171875,83.0,74.18000030517578,75.95999908447266,73.87999725341797,75.75,125092.0,2.5369999408721924,2.6470000743865967,2.5290000438690186,2.628999948501587,134874.0
2023-07-19,25.2189998626709,25.2189998626709,25.2189998626709,25.2189998626709,0.0,1977.0,1977.5,1973.0,1977.5,35.0,75.83999633789062,76.97000122070312,75.06999969482422,75.3499984741211,92920.0,2.619999885559082,2.6570000648498535,2.5840001106262207,2.6029999256134033,102069.0
2023-07-20,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,0.0,1973.699951171875,1973.699951171875,1965.5999755859375,1968.300048828125,638.0,75.3499984741211,76.1500015258789,74.72000122070312,75.62999725341797,340962.0,2.628999948501587,2.7890000343322754,2.617000102996826,2.756999969482422,165848.0
2023-07-21,24.697999954223633,24.697999954223633,24.697999954223633,24.697999954223633,0.0,1961.800048828125,1964.300048828125,1961.800048828125,1964.300048828125,50.0,75.69999694824219,77.29000091552734,75.69000244140625,77.06999969482422,308106.0,2.74399995803833,2.7860000133514404,2.687000036239624,2.7130000591278076,94148.0
2023-07-24,24.600000381469727,24.600000381469727,24.43600082397461,24.43600082397461,1.0,1965.300048828125,1965.5,1960.300048828125,1960.300048828125,2.0,77.01000213623047,79.27999877929688,76.44000244140625,78.73999786376953,368285.0,2.7209999561309814,2.7669999599456787,2.6640000343322754,2.684999942779541,54167.0
2023-07-25,24.540000915527344,24.68000030517578,24.540000915527344,24.68000030517578,1.0,1953.0,1962.5,1953.0,1962.0999755859375,19.0,78.8499984741211,79.9000015258789,78.29000091552734,79.62999725341797,349600.0,2.703000068664551,2.753999948501587,2.6559998989105225,2.7300000190734863,35545.0
2023-07-26,24.645000457763672,24.825000762939453,24.645000457763672,24.825000762939453,1.0,1966.199951171875,1972.0,1966.199951171875,1968.9000244140625,51.0,79.33999633789062,79.7699966430664,78.55000305175781,78.77999877929688,322031.0,2.7200000286102295,2.739000082015991,2.625,2.6649999618530273,37310.0
2023-07-27,24.236000061035156,24.236000061035156,24.236000061035156,24.236000061035156,57.0,1945.4000244140625,1945.4000244140625,1945.4000244140625,1945.4000244140625,194253.0,78.9000015258789,80.5999984741211,78.87000274658203,80.08999633789062,374358.0,2.627000093460083,2.6500000953674316,2.4630000591278076,2.492000102996826,166760.0
2023-07-28,24.2549991607666,24.395000457763672,24.225000381469727,24.3700008392334,13.0,1945.5,1962.199951171875,1944.199951171875,1960.4000244140625,23155.0,79.83999633789062,80.70999908447266,79.06999969482422,80.58000183105469,299547.0,2.6019999980926514,2.684999942779541,2.563999891281128,2.638000011444092,136505.0
2023-07-31,24.354999542236328,24.854000091552734,24.309999465942383,24.854000091552734,2.0,1959.199951171875,1971.5999755859375,1950.0,1970.5,1025.0,80.6500015258789,82.0,80.12999725341797,81.80000305175781,297270.0,2.6589999198913574,2.693000078201294,2.6050000190734863,2.634000062942505,97877.0
2023-08-01,24.2549991607666,24.2549991607666,24.20800018310547,24.20800018310547,1.0,1964.9000244140625,1965.4000244140625,1940.699951171875,1940.699951171875,688.0,81.7300033569336,82.22000122070312,80.58999633789062,81.37000274658203,307859.0,2.6440000534057617,2.674999952316284,2.5309998989105225,2.559999942779541,135522.0
2023-08-02,24.165000915527344,24.165000915527344,23.69499969482422,23.753999710083008,10.0,1948.4000244140625,1953.5999755859375,1933.199951171875,1937.4000244140625,652.0,82.05000305175781,82.43000030517578,79.05000305175781,79.48999786376953,414825.0,2.578000068664551,2.5810000896453857,2.4570000171661377,2.4769999980926514,147612.0
2023-08-03,23.586000442504883,23.586000442504883,23.586000442504883,23.586000442504883,10.0,1934.199951171875,1936.5,1928.0,1932.0,773.0,79.7699966430664,81.86000061035156,78.69000244140625,81.55000305175781,402641.0,2.4839999675750732,2.5859999656677246,2.4739999771118164,2.565000057220459,139151.0
2023-08-04,23.617000579833984,23.617000579833984,23.617000579833984,23.617000579833984,10.0,1934.9000244140625,1945.0,1920.0,1939.5999755859375,290.0,81.7300033569336,83.23999786376953,81.51000213623047,82.81999969482422,320873.0,2.555999994277954,2.61899995803833,2.5290000438690186,2.5769999027252197,104012.0
2023-08-07,23.142000198364258,23.142000198364258,23.142000198364258,23.142000198364258,10.0,1941.0,1941.0,1929.800048828125,1933.5,376.0,82.81999969482422,83.30000305175781,81.5199966430664,81.94000244140625,293036.0,2.5789999961853027,2.753999948501587,2.571000099182129,2.7249999046325684,228905.0
2023-08-08,22.716999053955078,22.716999053955078,22.716999053955078,22.716999053955078,10.0,1931.699951171875,1933.199951171875,1923.0,1924.0999755859375,555.0,82.52999877929688,83.08000183105469,79.9000015258789,82.91999816894531,424545.0,2.734999895095825,2.8010001182556152,2.691999912261963,2.7769999504089355,186795.0
2023-08-09,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,10.0,1925.4000244140625,1928.800048828125,1913.699951171875,1915.4000244140625,451.0,82.87999725341797,84.6500015258789,82.66999816894531,84.4000015258789,478140.0,2.796999931335449,3.0179998874664307,2.7709999084472656,2.9590001106262207,312252.0
2023-08-10,22.6299991607666,22.825000762939453,22.6299991607666,22.746000289916992,3.0,1921.0999755859375,1927.800048828125,1911.4000244140625,1914.4000244140625,178.0,84.25,84.88999938964844,82.58000183105469,82.81999969482422,362188.0,2.9739999771118164,2.997999906539917,2.746999979019165,2.763000011444092,230514.0
2023-08-11,22.68000030517578,22.68000030517578,22.673999786376953,22.673999786376953,1.0,1913.0,1916.5999755859375,1911.800048828125,1912.9000244140625,57.0,82.83000183105469,83.80999755859375,82.2300033569336,83.19000244140625,331254.0,2.7799999713897705,2.8329999446868896,2.7009999752044678,2.7699999809265137,163958.0
2023-08-14,22.614999771118164,22.643999099731445,22.614999771118164,22.643999099731445,1.0,1909.300048828125,1912.5999755859375,1903.300048828125,1910.5999755859375,46.0,83.08999633789062,83.19999694824219,81.76000213623047,82.51000213623047,277352.0,2.7760000228881836,2.8269999027252197,2.749000072479248,2.7950000762939453,93502.0
2023-08-15,22.594999313354492,22.594999313354492,22.594999313354492,22.594999313354492,0.0,1906.0,1907.699951171875,1895.0,1902.5,73.0,82.5199966430664,82.91000366210938,80.4000015258789,80.98999786376953,303207.0,2.809999942779541,2.86299991607666,2.6470000743865967,2.6589999198913574,158887.0
2023-08-16,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,0.0,1904.5,1904.5,1890.300048828125,1896.0999755859375,22.0,81.2300033569336,81.43000030517578,79.05000305175781,79.37999725341797,325403.0,2.6640000343322754,2.6740000247955322,2.568000078201294,2.5920000076293945,142515.0
2023-08-17,22.790000915527344,22.790000915527344,22.670000076293945,22.670000076293945,1.0,1893.699951171875,1902.4000244140625,1884.0,1884.0999755859375,245.0,79.25,81.08000183105469,78.94999694824219,80.38999938964844,235581.0,2.6050000190734863,2.6700000762939453,2.575000047683716,2.621000051498413,119544.0
2023-08-18,22.69499969482422,22.69499969482422,22.69499969482422,22.69499969482422,1.0,1891.800048828125,1891.800048828125,1886.0999755859375,1886.0999755859375,19.0,80.04000091552734,81.61000061035156,79.58999633789062,81.25,128090.0,2.622999906539917,2.635999917984009,2.5239999294281006,2.5510001182556152,128027.0
2023-08-21,23.304000854492188,23.304000854492188,23.304000854492188,23.304000854492188,1.0,1893.5999755859375,1893.5999755859375,1893.300048828125,1893.300048828125,876.0,81.43000030517578,82.47000122070312,80.61000061035156,80.72000122070312,115874.0,2.559999942779541,2.6600000858306885,2.555000066757202,2.631999969482422,102634.0
2023-08-22,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,1.0,1894.5999755859375,1896.800048828125,1892.800048828125,1896.4000244140625,46.0,80.80000305175781,80.98999786376953,80.0999984741211,80.3499984741211,287489.0,2.618000030517578,2.635999917984009,2.5399999618530273,2.559999942779541,111965.0
2023-08-23,24.363000869750977,24.363000869750977,24.363000869750977,24.363000869750977,1.0,1909.5999755859375,1918.5,1909.5999755859375,1918.5,547.0,79.63999938964844,79.91000366210938,77.62000274658203,78.88999938964844,378146.0,2.559999942779541,2.5899999141693115,2.4730000495910645,2.496999979019165,93844.0
2023-08-24,24.211000442504883,24.211000442504883,24.211000442504883,24.211000442504883,1.0,1920.0,1920.800048828125,1918.199951171875,1918.199951171875,337.0,78.56999969482422,79.27999877929688,77.58999633789062,79.05000305175781,349230.0,2.4839999675750732,2.565000057220459,2.424999952316284,2.5190000534057617,76080.0
2023-08-25,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,1.0,1919.800048828125,1919.800048828125,1911.0999755859375,1911.0999755859375,195.0,78.87999725341797,80.44999694824219,78.13999938964844,79.83000183105469,411409.0,2.5169999599456787,2.555000066757202,2.4679999351501465,2.5399999618530273,31329.0
2023-08-28,24.238000869750977,24.238000869750977,24.238000869750977,24.238000869750977,1.0,1915.5,1921.5,1915.5,1917.9000244140625,99.0,80.1500015258789,80.87000274658203,79.61000061035156,80.0999984741211,246584.0,2.634999990463257,2.694999933242798,2.5439999103546143,2.5789999961853027,58220.0
2023-08-29,24.777000427246094,24.777000427246094,24.777000427246094,24.777000427246094,3725.0,1917.9000244140625,1936.5,1916.9000244140625,1936.5,1674.0,79.9800033569336,81.41000366210938,79.33999633789062,81.16000366210938,284168.0,2.5789999961853027,2.5989999771118164,2.515000104904175,2.555999994277954,145380.0
2023-08-30,24.790000915527344,25.045000076293945,24.575000762939453,24.733999252319336,1601.0,1936.0,1946.4000244140625,1934.5999755859375,1944.300048828125,396.0,81.29000091552734,82.05000305175781,80.87999725341797,81.62999725341797,299418.0,2.680000066757202,2.812999963760376,2.6470000743865967,2.7960000038146973,146876.0
2023-08-31,24.639999389648438,24.645000457763672,24.454999923706055,24.472000122070312,48.0,1944.4000244140625,1944.4000244140625,1938.199951171875,1938.199951171875,491.0,81.69999694824219,83.69000244140625,81.4800033569336,83.62999725341797,368848.0,2.802999973297119,2.865000009536743,2.7079999446868896,2.7679998874664307,176016.0
2023-09-01,24.469999313354492,24.84000015258789,24.21500015258789,24.23200035095215,55.0,1950.0,1950.0,1936.5999755859375,1939.800048828125,167.0,83.62999725341797,86.05999755859375,83.45999908447266,85.55000305175781,420461.0,2.765000104904175,2.859999895095825,2.734999895095825,2.765000104904175,127248.0
2023-09-05,24.204999923706055,24.204999923706055,23.5,23.558000564575195,22.0,1934.4000244140625,1934.4000244140625,1924.699951171875,1926.199951171875,113.0,86.05999755859375,88.06999969482422,85.0199966430664,86.69000244140625,452908.0,2.700000047683716,2.7079999446868896,2.565999984741211,2.5820000171661377,178329.0
2023-09-06,23.579999923706055,23.579999923706055,23.049999237060547,23.20599937438965,25.0,1924.0999755859375,1925.300048828125,1916.300048828125,1918.0999755859375,24.0,86.72000122070312,88.08000183105469,85.93000030517578,87.54000091552734,307115.0,2.5840001106262207,2.614000082015991,2.503000020980835,2.509999990463257,116663.0
2023-09-07,23.209999084472656,23.209999084472656,22.90999984741211,22.950000762939453,47.0,1917.5999755859375,1921.5,1917.5,1917.5,41.0,87.54000091552734,87.73999786376953,86.38999938964844,86.87000274658203,270736.0,2.5160000324249268,2.614000082015991,2.5,2.5789999961853027,140334.0
2023-09-08,23.125,23.235000610351562,22.8700008392334,22.892000198364258,58.0,1924.0,1924.699951171875,1918.4000244140625,1918.4000244140625,105.0,86.77999877929688,87.94999694824219,86.1500015258789,87.51000213623047,294437.0,2.5789999961853027,2.6589999198913574,2.572000026702881,2.6050000190734863,101228.0
2023-09-11,22.899999618530273,23.149999618530273,22.899999618530273,23.10300064086914,7.0,1923.0,1928.300048828125,1921.800048828125,1923.300048828125,50.0,87.4000015258789,88.1500015258789,86.70999908447266,87.29000091552734,292388.0,2.609999895095825,2.6389999389648438,2.5409998893737793,2.6080000400543213,110879.0
2023-09-12,22.825000762939453,23.12700080871582,22.825000762939453,23.12700080871582,4.0,1920.800048828125,1920.800048828125,1911.300048828125,1911.300048828125,365.0,87.2699966430664,89.37000274658203,87.22000122070312,88.83999633789062,341137.0,2.619999885559082,2.7820000648498535,2.6040000915527344,2.743000030517578,202189.0
2023-09-13,22.985000610351562,22.985000610351562,22.844999313354492,22.91200065612793,2.0,1910.300048828125,1914.5999755859375,1908.9000244140625,1909.0999755859375,15.0,88.75,89.63999938964844,88.29000091552734,88.5199966430664,345972.0,2.746999979019165,2.7769999504089355,2.640000104904175,2.680000066757202,191712.0
2023-09-14,22.450000762939453,22.74799919128418,22.354999542236328,22.74799919128418,14.0,1903.0,1910.0,1903.0,1910.0,169.0,88.80999755859375,90.79000091552734,88.68000030517578,90.16000366210938,325270.0,2.7149999141693115,2.822999954223633,2.697000026702881,2.7079999446868896,154082.0
2023-09-15,23.264999389648438,23.264999389648438,23.06999969482422,23.125999450683594,4.0,1923.5,1927.300048828125,1923.5,1923.699951171875,8.0,90.66999816894531,91.2300033569336,89.22000122070312,90.7699966430664,315003.0,2.7039999961853027,2.7360000610351562,2.63700008392334,2.6440000534057617,127780.0
2023-09-18,23.174999237060547,23.23200035095215,23.174999237060547,23.23200035095215,1.0,1928.199951171875,1931.5,1926.4000244140625,1931.5,19.0,91.19999694824219,92.43000030517578,90.75,91.4800033569336,119258.0,2.624000072479248,2.744999885559082,2.5999999046325684,2.7279999256134033,128308.0
2023-09-19,23.420000076293945,23.420000076293945,23.184999465942383,23.194000244140625,4.0,1934.0,1934.0,1932.0,1932.0,6.0,92.22000122070312,93.73999786376953,91.06999969482422,91.19999694824219,94597.0,2.7290000915527344,2.871999979019165,2.7100000381469727,2.8480000495910645,164806.0
2023-09-20,23.364999771118164,23.579999923706055,23.364999771118164,23.57900047302246,2.0,1945.5999755859375,1945.5999755859375,1929.199951171875,1945.5999755859375,119.0,91.55000305175781,91.9800033569336,89.87000274658203,90.27999877929688,457854.0,2.819000005722046,2.8239998817443848,2.693000078201294,2.7330000400543213,140309.0
2023-09-21,23.19499969482422,23.444000244140625,23.19499969482422,23.444000244140625,2.0,1924.0,1924.0,1919.199951171875,1919.199951171875,9.0,89.30000305175781,90.9800033569336,88.37000274658203,89.62999725341797,351032.0,2.7320001125335693,2.759000062942505,2.5950000286102295,2.609999895095825,99971.0
2023-09-22,23.59600067138672,23.59600067138672,23.59600067138672,23.59600067138672,0.0,1925.4000244140625,1925.4000244140625,1925.4000244140625,1925.4000244140625,1.0,89.62000274658203,91.33000183105469,89.30999755859375,90.02999877929688,402087.0,2.624000072479248,2.683000087738037,2.6019999980926514,2.63700008392334,52641.0
2023-09-25,23.1200008392334,23.145000457763672,23.1200008392334,23.145000457763672,1.0,1916.5999755859375,1916.5999755859375,1916.5999755859375,1916.5999755859375,114.0,90.55000305175781,90.83000183105469,89.02999877929688,89.68000030517578,328369.0,2.6570000648498535,2.6710000038146973,2.6059999465942383,2.6389999389648438,36175.0
2023-09-26,22.950000762939453,22.96500015258789,22.94499969482422,22.950000762939453,5.0,1905.0,1905.0999755859375,1900.4000244140625,1900.4000244140625,161.0,89.87999725341797,90.73999786376953,88.19000244140625,90.38999938964844,318016.0,2.638000011444092,2.6670000553131104,2.552000045776367,2.6559998989105225,57087.0
2023-09-27,22.476999282836914,22.476999282836914,22.476999282836914,22.476999282836914,343.0,1871.5999755859375,1871.5999755859375,1871.5999755859375,1871.5999755859375,12251.0,90.52999877929688,94.16999816894531,90.4000015258789,93.68000030517578,504630.0,2.6559998989105225,2.7809998989105225,2.640000104904175,2.7639999389648438,136011.0
2023-09-28,22.559999465942383,22.704999923706055,22.3799991607666,22.514999389648438,165.0,1875.5,1878.199951171875,1856.699951171875,1860.4000244140625,4654.0,93.77999877929688,95.02999877929688,91.38999938964844,91.70999908447266,406709.0,2.8910000324249268,2.9809999465942383,2.868000030517578,2.944999933242798,123674.0
2023-09-29,22.649999618530273,23.475000381469727,22.139999389648438,22.236000061035156,321.0,1864.300048828125,1872.300048828125,1846.0,1848.0999755859375,1605.0,91.76000213623047,93.0999984741211,90.3499984741211,90.79000091552734,355782.0,2.9489998817443848,2.996999979019165,2.8550000190734863,2.928999900817871,114663.0
2023-10-02,22.170000076293945,22.170000076293945,21.030000686645508,21.218000411987305,165.0,1844.0999755859375,1845.9000244140625,1826.699951171875,1830.0,2309.0,90.81999969482422,91.87999725341797,88.45999908447266,88.81999969482422,334493.0,2.9579999446868896,2.9579999446868896,2.8350000381469727,2.8399999141693115,124338.0
2023-10-03,21.014999389648438,21.405000686645508,21.014999389648438,21.17799949645996,111.0,1825.0,1830.9000244140625,1816.800048828125,1824.5999755859375,310.0,88.66999816894531,90.2699966430664,87.76000213623047,89.2300033569336,350659.0,2.8420000076293945,2.9660000801086426,2.819999933242798,2.9489998817443848,128578.0
2023-10-04,21.190000534057617,21.204999923706055,20.774999618530273,20.95599937438965,95.0,1821.800048828125,1828.199951171875,1816.4000244140625,1818.5,357.0,89.41999816894531,89.58999633789062,84.16000366210938,84.22000122070312,459995.0,2.940000057220459,3.055000066757202,2.934999942779541,2.9619998931884766,155568.0
2023-10-05,20.847999572753906,20.847999572753906,20.847999572753906,20.847999572753906,0.0,1826.300048828125,1826.300048828125,1815.5999755859375,1816.5999755859375,393.0,84.44999694824219,84.91999816894531,82.1500015258789,82.30999755859375,465997.0,2.98799991607666,3.2049999237060547,2.9649999141693115,3.1659998893737793,220407.0
2023-10-06,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,0.0,1819.0,1831.800048828125,1809.4000244140625,1830.199951171875,390.0,82.27999877929688,83.27999877929688,81.5,82.79000091552734,461139.0,3.183000087738037,3.364000082015991,3.1659998893737793,3.3380000591278076,247997.0
2023-10-09,21.740999221801758,21.740999221801758,21.740999221801758,21.740999221801758,0.0,1842.5,1861.5,1842.5,1849.5,232.0,85.25,87.23999786376953,84.66999816894531,86.37999725341797,435037.0,3.3499999046325684,3.4709999561309814,3.322000026702881,3.375999927520752,208300.0
2023-10-10,21.775999069213867,21.775999069213867,21.775999069213867,21.775999069213867,0.0,1857.0,1861.4000244140625,1852.800048828125,1861.0,236.0,86.43000030517578,86.73999786376953,85.12000274658203,85.97000122070312,337654.0,3.371000051498413,3.4489998817443848,3.3359999656677246,3.381999969482422,170101.0
2023-10-11,21.957000732421875,21.957000732421875,21.957000732421875,21.957000732421875,0.0,1869.5,1874.5999755859375,1869.0999755859375,1872.800048828125,65.0,85.95999908447266,86.51000213623047,83.11000061035156,83.48999786376953,425395.0,3.4049999713897705,3.4539999961853027,3.2249999046325684,3.377000093460083,211414.0
2023-10-12,21.79199981689453,21.79199981689453,21.79199981689453,21.79199981689453,0.0,1874.699951171875,1881.199951171875,1867.0,1869.300048828125,46.0,83.19999694824219,85.19999694824219,82.30999755859375,82.91000366210938,373492.0,3.384999990463257,3.427999973297119,3.2990000247955322,3.3440001010894775,160315.0
2023-10-13,22.726999282836914,22.726999282836914,22.726999282836914,22.726999282836914,0.0,1877.5,1930.0999755859375,1877.5,1927.4000244140625,43.0,83.51000213623047,87.83000183105469,83.3499984741211,87.69000244140625,356863.0,3.3459999561309814,3.3480000495910645,3.203000068664551,3.2360000610351562,139194.0
2023-10-16,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,0.0,1910.4000244140625,1921.0999755859375,1910.300048828125,1921.0999755859375,53.0,87.72000122070312,88.33000183105469,86.31999969482422,86.66000366210938,235780.0,3.184999942779541,3.184999942779541,3.052999973297119,3.1089999675750732,165019.0
2023-10-17,22.863000869750977,22.863000869750977,22.863000869750977,22.863000869750977,0.0,1914.300048828125,1925.800048828125,1914.300048828125,1922.699951171875,103.0,87.05999755859375,87.75,85.5999984741211,86.66000366210938,197124.0,3.124000072479248,3.13700008392334,3.0239999294281006,3.0789999961853027,133591.0
2023-10-18,22.944000244140625,22.944000244140625,22.944000244140625,22.944000244140625,0.0,1935.0,1957.9000244140625,1935.0,1955.300048828125,67.0,87.80999755859375,89.87999725341797,87.19999694824219,88.31999969482422,92797.0,3.061000108718872,3.1579999923706055,3.0369999408721924,3.055999994277954,122851.0
2023-10-19,22.886999130249023,22.886999130249023,22.886999130249023,22.886999130249023,0.0,1950.0999755859375,1977.699951171875,1945.699951171875,1968.4000244140625,1945.0,88.23999786376953,90.68000030517578,86.5999984741211,89.37000274658203,72058.0,3.072000026702881,3.0920000076293945,2.943000078201294,2.9570000171661377,138650.0
2023-10-20,23.35099983215332,23.35099983215332,23.35099983215332,23.35099983215332,0.0,1981.0999755859375,1988.5999755859375,1980.4000244140625,1982.5,557.0,90.27999877929688,90.77999877929688,88.33000183105469,88.75,311917.0,2.9590001106262207,2.9769999980926514,2.880000114440918,2.8989999294281006,144044.0
2023-10-23,23.07200050354004,23.07200050354004,23.07200050354004,23.07200050354004,0.0,1976.199951171875,1978.9000244140625,1972.9000244140625,1976.300048828125,127.0,88.0,88.29000091552734,85.3499984741211,85.48999786376953,315517.0,2.9049999713897705,2.9509999752044678,2.8610000610351562,2.9260001182556152,99128.0
2023-10-24,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,0.0,1970.300048828125,1975.0,1970.300048828125,1975.0,10.0,86.1500015258789,86.30000305175781,82.94000244140625,83.73999786376953,370591.0,2.9179999828338623,2.996999979019165,2.875999927520752,2.9709999561309814,65427.0
2023-10-25,22.81999969482422,22.87700080871582,22.795000076293945,22.87700080871582,4.0,1971.199951171875,1985.300048828125,1971.199951171875,1984.0999755859375,97.0,83.69000244140625,85.55999755859375,82.08000183105469,85.38999938964844,429459.0,2.9749999046325684,3.0339999198913574,2.9539999961853027,3.009999990463257,31461.0
2023-10-26,22.78700065612793,22.78700065612793,22.78700065612793,22.78700065612793,0.0,1988.199951171875,1988.199951171875,1980.4000244140625,1987.199951171875,521.0,85.37000274658203,85.58999633789062,82.55999755859375,83.20999908447266,341792.0,3.0280001163482666,3.2790000438690186,2.9769999980926514,3.2139999866485596,88611.0
2023-10-27,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,267.0,1988.5999755859375,1988.5999755859375,1988.5999755859375,1988.5999755859375,372.0,83.52999877929688,85.9000015258789,83.0999984741211,85.54000091552734,333760.0,3.250999927520752,3.4010000228881836,3.135999917984009,3.1640000343322754,140955.0
