Ticker,MSTU,MSTU,MSTU,MSTU,MSTU,TSLL,TSLL,TSLL,TSLL,TSLL,MSTR,MSTR,MSTR,MSTR,MSTR,TSLA,TSLA,TSLA,TSLA,TSLA,BITU,BITU,BITU,BITU,BITU,IBIT,IBIT,IBIT,IBIT,IBIT,QQQ,QQQ,QQQ,QQQ,QQQ,TQQQ,TQQQ,TQQQ,TQQQ,TQQQ
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,57.400001525878906,59.70000076293945,54.599998474121094,58.54999923706055,6150170.0,7.727210376408949,7.766786320397582,7.3413446866285375,7.5886945724487305,86155200.0,313.8900146484375,320.0,306.0,317.20001220703125,13511100,243.47000122070312,244.33999633789062,237.67999267578125,241.3699951171875,83404800.0,31.79457575641967,32.4660962390801,31.113730181650062,31.981109619140625,1190800.0,48.150001525878906,48.650001525878906,47.6150016784668,48.2599983215332,23963600.0,446.1511471509205,446.72981223752805,440.3543570860115,443.088134765625,44837000.0,22.95872749096892,23.05835350526944,22.091983636825002,22.495468139648438,202191600.0
2025-04-21,61.5,63.70000076293945,55.599998474121094,58.79999923706055,8690810.0,6.886221161754647,6.985161026076484,6.421203091768285,6.708129405975342,151315200.0,324.989990234375,330.989990234375,309.0,317.760009765625,16053200,230.25999450683594,232.2100067138672,222.7899932861328,227.5,97768000.0,33.77182649002423,34.825739800458265,33.100309558687876,33.89307403564453,2079000.0,49.630001068115234,50.41999816894531,49.095001220703125,49.720001220703125,57126900.0,437.2314980152638,438.0795369204027,426.9549484348984,432.1231384277344,44149300.0,21.603819157247084,21.73831399712618,20.044679284273535,20.851646423339844,229539400.0
2025-04-22,63.0,70.30000305175781,62.29999923706055,68.0,10732520.0,6.906009002122184,7.598588510869883,6.8466450846680225,7.311662673950195,167851000.0,328.7099914550781,348.9599914550781,327.010009765625,343.0299987792969,24036500,230.9600067138672,242.7899932861328,229.85000610351562,237.97000122070312,120858500.0,35.67446861133415,37.31595893492989,35.487934730556994,37.09212112426758,2430900.0,51.0,52.27000045776367,50.880001068115234,52.08000183105469,83738100.0,437.82017753392927,446.5601976003793,436.6228994956535,443.46728515625,52304400.0,21.648649617784667,22.903932822939495,21.469323174161385,22.445655822753906,260222800.0
2025-04-23,73.0,73.30000305175781,66.5,69.0999984741211,7953580.0,8.355478989195406,8.637457713059096,7.717316763119419,8.113076210021973,233177300.0,354.70001220703125,355.8299865722656,339.0,345.7300109863281,16690700,254.86000061035156,259.45001220703125,244.42999267578125,250.74000549316406,150381900.0,39.12533145584828,39.573010617876875,37.33461124989617,38.68697738647461,2157500.0,53.459999084472656,53.84000015258789,52.27000045776367,53.20000076293945,60960500.0,457.126082514728,462.3242031118777,451.8481271450211,453.5242919921875,55801100.0,24.527830387634772,25.31985420423923,23.725843780230555,23.935056686401367,303995400.0
2025-04-24,68.80000305175781,71.0,68.11000061035156,70.69999694824219,5295820.0,8.093288974799288,8.657246441016115,8.004242860435582,8.64735221862793,166895000.0,344.9700012207031,351.0299987792969,343.239990234375,350.3399963378906,10781400,250.5,259.5400085449219,249.1999969482422,259.510009765625,94464200.0,38.08074711740679,38.81755041084464,37.875559498611615,38.74293899536133,2103100.0,52.75,53.310001373291016,52.650001525878906,53.2599983215332,28476600.0,455.4399282507265,466.5944474838895,454.791384907367,466.28515625,45956100.0,24.278767928701093,26.042140212647876,24.17914191430324,25.972402572631836,240615400.0
2025-04-25,72.0999984741211,80.0,71.98999786376953,78.19999694824219,7350880.0,8.81554958935185,10.477741088121057,8.667140038489562,10.339224815368652,266955300.0,354.0,373.2300109863281,353.1199951171875,368.7099914550781,19338600,261.69000244140625,286.8500061035156,259.6300048828125,284.95001220703125,167560700.0,39.19994304365381,40.631584926551305,39.06004530618599,40.17924499511719,2182500.0,53.619998931884766,54.58000183105469,53.47999954223633,54.27000045776367,48231000.0,465.90601675595167,472.01206755185086,464.32963016047904,471.4832763671875,38697100.0,25.92259045981508,26.933790038290418,25.64363800014236,26.82918357849121,226103200.0
2025-04-28,80.4000015258789,80.4000015258789,72.0999984741211,78.4000015258789,6205570.0,10.650886571403982,11.071380628301329,9.44876595860911,10.428271293640137,271907000.0,373.2900085449219,373.6600036621094,354.5299987792969,369.25,11490900,288.9800109863281,294.8599853515625,272.4200134277344,285.8800048828125,151731800.0,39.95540244818788,40.01136367621653,38.46313861246674,39.5916633605957,1448700.0,54.09000015258789,54.16999816894531,53.119998931884766,53.880001068115234,34157200.0,471.95220062328804,473.7281436779861,464.96815011298537,471.3336181640625,33550800.0,26.908885434129925,27.217724384259412,25.72333979302811,26.80925941467285,191356800.0
2025-04-29,78.19999694824219,84.5,77.30000305175781,83.4000015258789,5359860.0,10.388694995400718,10.950673766156822,9.95335962028582,10.853713035583496,195076800.0,369.0199890136719,383.95001220703125,366.79998779296875,381.45001220703125,13038800,285.5,293.32000732421875,279.4700012207031,292.0299987792969,108906600.0,39.6196462702502,40.207226772547244,39.4191229631557,40.04867172241211,1190700.0,53.95000076293945,54.31999969482422,53.755001068115234,54.220001220703125,31214000.0,469.09876024538016,475.3345200084478,468.5200646884619,474.446533203125,30613100.0,26.420718980399617,27.481730629913077,26.316112519215167,27.332292556762695,169808000.0
2025-04-30,79.69999694824219,84.44999694824219,75.0999984741211,82.80000305175781,5994430.0,9.953359531513476,10.289754573865006,9.280567559680604,10.141345024108887,216924600.0,373.7799987792969,384.0,362.3900146484375,380.1099853515625,13762900,279.8999938964844,284.45001220703125,270.7799987792969,282.1600036621094,128961100.0,39.3678243988312,39.3678243988312,37.90353930921615,38.96677780151367,1476300.0,53.75,53.76499938964844,52.7599983215332,53.5099983215332,34189600.0,466.06566379739684,476.11272692532424,461.3763604209729,474.38665771484375,46810600.0,25.88273930423719,27.60626231952275,25.0658094079843,27.3372745513916,268446600.0
2025-05-01,88.19999694824219,93.19999694824219,83.0999984741211,83.30000305175781,8651400.0,9.978094800956605,10.744879097947162,9.953360188885284,9.992936134338379,165237300.0,392.2900085449219,403.8999938964844,381.0299987792969,381.6000061035156,16944100,280.010009765625,290.8699951171875,279.80999755859375,280.5199890136719,99659000.0,41.13055935297661,41.85804107855032,40.459042412696185,40.99066162109375,1802500.0,54.9900016784668,55.505001068115234,54.52000045776367,54.95000076293945,52802600.0,482.30855818505677,486.0699573116427,479.6446283596297,480.5824890136719,43316500.0,28.6722578203373,29.334767290728525,28.208998475535314,28.278736114501953,205481600.0
2025-05-02,88.4000015258789,92.0,85.9000015258789,88.69999694824219,6533940.0,10.319438113170659,11.00212342089263,9.943466152553853,10.457953453063965,247116200.0,393.8800048828125,401.70001220703125,387.510009765625,394.3699951171875,15948000,284.8999938964844,294.7799987792969,279.80999755859375,287.2099914550781,114454700.0,41.35440394673727,42.17515089123798,41.065276252307804,41.279788970947266,1601000.0,55.15999984741211,55.7400016784668,54.97200012207031,55.189998626708984,43449000.0,485.4314565899748,489.7914949378418,483.7253307988606,487.7162170410156,39218100.0,29.210234258446032,29.982332506846486,28.90637578450973,29.603755950927734,195097800.0
2025-05-05,83.69999694824219,87.68000030517578,79.80000305175781,85.0,5710680.0,10.269967148898147,10.28975464867921,9.537811729265472,9.953359603881836,179134200.0,383.3299865722656,391.92999267578125,374.20001220703125,386.5299987792969,14424100,284.57000732421875,284.8500061035156,274.3999938964844,280.260009765625,94618900.0,38.78024577170441,39.49373454128914,38.32323796307806,38.976104736328125,1090900.0,53.52000045776367,53.970001220703125,53.18000030517578,53.630001068115234,24957700.0,483.49585870590107,487.9157577687587,482.99699794174893,484.82281494140625,28309500.0,28.841620814285907,29.638625098878386,28.74199480365982,29.09068489074707,138579000.0
2025-05-06,81.5999984741211,85.61000061035156,81.4000015258789,84.5,4309670.0,9.443819076056124,9.775267973431124,9.339931629398157,9.607069969177246,136167500.0,378.55999755859375,387.8599853515625,377.7699890136719,385.6000061035156,9695600,273.1099853515625,277.7300109863281,271.3500061035156,275.3500061035156,76715800.0,38.42583063573498,39.675602916358784,38.09007038753193,39.47974395751953,1183500.0,53.244998931884766,54.11000061035156,53.02000045776367,53.970001220703125,20578700.0,478.467349889628,483.9448315222372,477.1004762212246,480.3131408691406,32786300.0,27.925066628786322,28.91136020330376,27.68098298297461,28.2637939453125,165885800.0
2025-05-07,88.69999694824219,89.4000015258789,85.9000015258789,87.5999984741211,4441440.0,9.715902553303396,9.775266937037586,9.30035469785868,9.666433334350586,123988900.0,393.79998779296875,396.3500061035156,388.260009765625,392.4800109863281,10555300,276.8800048828125,277.9200134277344,271.0,276.2200012207031,71592600.0,40.9253784549686,41.63420293484055,40.15126409244839,40.5150032043457,1612100.0,54.9900016784668,55.45500183105469,54.45000076293945,54.68000030517578,29627400.0,480.9816004896274,484.69312594348264,475.6936883542095,482.1988220214844,38006300.0,28.373378401994554,29.02094460403612,27.44187931213316,28.59255599975586,207867200.0
2025-05-08,94.9000015258789,101.44999694824219,93.0999984741211,97.5999984741211,8630010.0,9.903890148159576,10.606363896632429,9.88410170339683,10.2600736618042,183368700.0,408.1700134277344,423.1099853515625,404.5,414.3800048828125,22135600,279.6300048828125,289.79998779296875,279.4100036621094,284.82000732421875,97539400.0,43.2663670473994,45.15035244061801,42.89330285214601,44.76795959472656,2443300.0,56.540000915527344,57.834999084472656,56.310001373291016,57.619998931884766,55449000.0,487.4169031432312,491.57741536579834,483.06685184010024,487.1774597167969,39577600.0,29.48918662012992,30.241359284418998,28.722068819320928,29.444355010986328,197621600.0
2025-05-09,100.05000305175781,104.75,93.55000305175781,97.9000015258789,6616220.0,10.645938825304503,11.853005533539614,10.626150382432671,11.2197904586792,251832200.0,420.0,430.3500061035156,406.2200012207031,416.0299987792969,17161800,290.2099914550781,307.0400085449219,290.0,298.260009765625,132387800.0,46.26022033874563,46.959719659741815,45.626007336415434,46.37214279174805,1823500.0,58.560001373291016,59.00699996948242,58.154998779296875,58.65999984741211,36503700.0,489.09307133776764,490.4200580470196,485.09222863644607,486.8581848144531,27767400.0,29.788063919567804,30.022184765440706,29.055816808357743,29.374618530273438,146818800.0
2025-05-12,100.30000305175781,101.0,90.8499984741211,92.8499984741211,7404580.0,13.000710335768643,13.030392057862894,12.219084734477194,12.733572006225586,223941500.0,420.9200134277344,422.0400085449219,400.8299865722656,404.8999938964844,16245500,321.989990234375,322.2099914550781,311.5,318.3800048828125,112826700.0,47.24885265057286,47.633109820567455,44.15240225868227,45.141029357910156,2476600.0,59.18000030517578,59.47999954223633,57.22999954223633,57.880001068115234,44350600.0,505.83481476868576,506.73278847929913,500.3373899950198,506.69287109375,45090600.0,32.80173714580899,32.95615945295946,31.805480869244306,32.931251525878906,202490000.0
2025-05-13,96.05000305175781,100.69999694824219,92.30000305175781,100.19999694824219,6270380.0,12.852299903578013,14.257247337388666,12.604950016548882,13.960427284240723,306557100.0,412.54998779296875,422.54998779296875,404.1199951171875,421.6099853515625,12925000,320.0,337.5899963378906,316.79998779296875,334.07000732421875,136992600.0,46.84780642219073,48.04161760235445,46.07369559687768,47.892391204833984,1734700.0,58.97999954223633,59.75,58.457000732421875,59.619998931884766,38312000.0,507.99985019165166,516.211108574203,507.2615460721175,514.4152221679688,53269600.0,33.21020505507093,34.79923517528811,33.05578653444368,34.440582275390625,170595400.0
2025-05-14,99.4000015258789,102.30000305175781,95.0,97.80000305175781,4622510.0,14.682689014755926,15.306010825031214,14.222618087393338,15.088342666625977,271629300.0,420.3999938964844,425.94000244140625,410.4100036621094,416.75,10722700,342.5,350.0,337.0,347.67999267578125,136997300.0,47.19288823262778,47.42605468349617,45.76591069182127,46.41877746582031,1590100.0,59.18000030517578,59.349998474121094,58.31999969482422,58.7400016784668,38499400.0,515.5926085268512,518.0469646789172,514.5749130124277,517.4982299804688,47014500.0,34.67470175951705,35.172829922934426,34.475449734066835,35.04829788208008,161184800.0
2025-05-15,95.4000015258789,97.19999694824219,87.41999816894531,88.69999694824219,6020700.0,14.465021204804195,14.96961519816787,13.980215655210827,14.662900924682617,202043100.0,411.70001220703125,415.3599853515625,394.1400146484375,397.0299987792969,14674700,340.3399963378906,346.1400146484375,334.7200012207031,342.82000732421875,97882600.0,45.719282954788746,47.202221881665274,44.63739065050284,46.27888107299805,1679700.0,58.279998779296875,59.255001068115234,57.619998931884766,58.66999816894531,33563800.0,515.34313429326,520.740780872913,513.9961737159014,518.06689453125,50153300.0,34.60994628827156,35.71080906770744,34.33597427963573,35.15788650512695,161694800.0
2025-05-16,89.69999694824219,92.5999984741211,85.0,89.5,4614380.0,14.954774085157927,15.424739252396439,14.633219417683396,15.25654125213623,212165000.0,399.0,406.8999938964844,389.010009765625,399.79998779296875,12461100,346.239990234375,351.6199951171875,342.3299865722656,349.9800109863281,95895700.0,46.5027151767713,47.565953569662696,46.40012137432783,47.08096694946289,1593000.0,58.880001068115234,59.5,58.77000045776367,59.20000076293945,37353600.0,519.4736774852381,520.5113468748441,515.9217911890203,520.32177734375,48394600.0,35.42189343932911,35.62612400685436,34.69462678839647,35.59125518798828,127627200.0
2025-05-19,86.19999694824219,96.19999694824219,86.19999694824219,95.30000305175781,5353720.0,14.08410194253565,14.682689147677817,13.841699171383837,14.583748817443848,185453300.0,392.80999755859375,414.5899963378906,392.6199951171875,413.4200134277344,12822000,336.29998779296875,343.0,333.3699951171875,342.0899963378906,88869900.0,45.59802556381339,48.4146764084643,45.514085508389314,48.340065002441406,2231300.0,58.290000915527344,60.060001373291016,58.209999084472656,59.9900016784668,50625100.0,513.0683621458206,521.3395134461759,513.0683621458206,520.8206787109375,52536200.0,34.10683626181223,35.795490446842706,34.08691067904765,35.6859016418457,143794200.0
2025-05-20,95.5,97.5999984741211,92.19999694824219,97.4000015258789,4751270.0,15.088343254533378,15.681983366563948,14.554067531131842,14.742053031921387,261934700.0,413.5,417.8500061035156,406.1000061035156,416.9200134277344,11532200,347.8699951171875,354.989990234375,341.6300048828125,343.82000732421875,131715500.0,47.51932895544646,50.018873885678914,47.043667347662065,49.7950325012207,2747500.0,59.48500061035156,61.04999923706055,59.20000076293945,60.90999984741211,49771100.0,518.2864297349452,519.7431252481014,515.4828343697768,519.0846557617188,42517600.0,35.15788693482085,35.45178072911642,34.570095545813395,35.31230545043945,134069400.0
2025-05-21,96.5,100.19999694824219,87.30000305175781,90.5,9699050.0,14.7865763349087,15.028979117366962,13.732866203523606,13.920851707458496,213872000.0,415.9200134277344,423.3399963378906,395.5299987792969,402.69000244140625,18698500,344.42999267578125,347.3500061035156,332.20001220703125,334.6199951171875,102354800.0,49.151488287075146,52.35053226020294,48.82505312293369,51.18470001220703,4531800.0,60.540000915527344,62.529998779296875,60.32500076293945,61.790000915527344,98801900.0,515.0937453813776,521.8083922034795,510.0751765474603,511.8710632324219,71292800.0,34.4903911410996,35.860243517823235,33.4642483950325,33.84282684326172,219255200.0
2025-05-22,95.30000305175781,100.9000015258789,88.69999694824219,89.0999984741211,7217250.0,13.718025273373792,14.979510333727173,13.67350221573985,14.465022087097168,182701000.0,413.20001220703125,426.32000732421875,398.9100036621094,399.4599914550781,16511400,331.8999938964844,347.2699890136719,331.3900146484375,341.0400085449219,97113400.0,53.84279901981884,54.34643943201017,52.872825683266186,53.60030746459961,4279200.0,63.349998474121094,63.70000076293945,62.810001373291016,63.22999954223633,66549500.0,512.4896663081278,516.5304876315237,511.1327795047052,512.8289184570312,55607200.0,33.95241466459674,34.74443655542394,33.683425022311276,34.01716995239258,173542000.0
2025-05-23,85.0999984741211,85.30000305175781,74.5,75.4000015258789,8133000.0,14.158308598195033,14.639155917460618,13.802124140652403,14.326505661010742,166639000.0,391.510009765625,392.19000244140625,367.30999755859375,369.510009765625,21448800,337.9200134277344,343.17999267578125,333.2099914550781,339.3399963378906,84654800.0,51.03547680438799,52.41115751954181,50.47587515580499,51.091434478759766,2500700.0,61.810001373291016,62.60499954223633,61.43000030517578,61.83000183105469,61971400.0,505.0266864096977,510.6737940312997,504.428047390636,508.0797119140625,58368100.0,32.42315886877293,33.543947185859864,32.30859152459262,33.035858154296875,214220800.0
2025-05-27,80.0999984741211,80.0999984741211,73.12000274658203,76.4000015258789,6192440.0,14.98940377308537,16.364670519648012,14.98940377308537,16.2855167388916,226337800.0,381.1199951171875,381.29998779296875,364.17999267578125,372.20001220703125,14116000,347.3500061035156,363.7900085449219,347.32000732421875,362.8900146484375,120146400.0,52.788887749334826,53.043507984125334,51.11008986531151,52.136024475097656,2241500.0,62.84000015258789,63.040000915527344,61.82500076293945,62.5,49538600.0,514.9740148753984,520.5213443920381,513.4175716555094,520.0324096679688,47226300.0,34.36586316159557,35.4418218886443,34.06698700422088,35.337215423583984,130539600.0
2025-05-28,74.80000305175781,75.5999984741211,70.69999694824219,72.9000015258789,4274080.0,16.48339700481431,16.48339700481431,15.662195421277824,15.741347312927246,165322100.0,368.5299987792969,370.6499938964844,358.5,364.25,9936800,364.8399963378906,365.0,355.9100036621094,356.8999938964844,91404300.0,51.11941548232018,51.38056077651451,49.23543007659791,49.300716400146484,2012000.0,61.84000015258789,62.025001525878906,60.7599983215332,60.790000915527344,44241900.0,520.9902300780834,522.4868123985062,517.2088873377407,517.7276611328125,46637200.0,35.536461630531264,35.83534157124053,34.759382905686344,34.883914947509766,132542600.0
2025-05-29,75.5,76.9000015258789,72.30000305175781,75.5,3997050.0,16.488344208271272,16.701063372803464,15.662194612649623,15.879861831665039,146667100.0,370.7900085449219,373.8599853515625,362.739990234375,370.6300048828125,10175500,365.2900085449219,367.7099914550781,356.0,358.42999267578125,88087800.0,50.52250546063717,50.59712043355475,47.86440931260856,48.004310607910156,2309500.0,61.58000183105469,61.61000061035156,59.900001525878906,59.9900016784668,70159800.0,525.1308036452639,525.2804253410164,516.1413226819035,518.745361328125,58513300.0,36.363355565224055,36.39324203859652,34.5352261358942,35.053279876708984,193248800.0
2025-05-30,75.0,76.19999694824219,70.69999694824219,74.5999984741211,4214380.0,15.617672024663285,16.32509286651604,14.702477235857728,14.751947402954102,183474200.0,369.0,372.55999755859375,359.1600036621094,369.05999755859375,12564000,355.5199890136719,363.67999267578125,345.2900085449219,346.4599914550781,123474900.0,48.04161303414526,48.36804819369461,46.092341400603814,46.99702835083008,3571600.0,60.04499816894531,60.2599983215332,58.85499954223633,59.459999084472656,45680000.0,518.2565112732493,519.4936763161024,510.7636123003792,517.92724609375,67662800.0,34.93372425212001,35.1678450803709,33.39451016063977,34.86896896362305,187118200.0
2025-06-02,74.0,78.4000015258789,73.94999694824219,76.0,3341100.0,14.554067542639462,14.939933710120924,13.683395817969844,14.484809875488281,145461200.0,367.8900146484375,378.42999267578125,367.0199890136719,372.2699890136719,8102800,343.5,348.0199890136719,333.3299865722656,342.69000244140625,81873800.0,46.43568674965068,47.162129235774835,46.11491998433488,46.87909698486328,1529200.0,59.06999969482422,59.55500030517578,58.880001068115234,59.36000061035156,30733500.0,516.0615146714447,522.2573877784328,514.7943887427975,522.0179443359375,44762800.0,34.47046872796507,35.725753876794975,34.2164260910489,35.67095947265625,137925400.0
2025-06-03,78.9000015258789,83.5,75.6500015258789,82.0,4361260.0,14.801417431470224,15.543467100273414,14.504597375235958,14.613431930541992,150396000.0,379.3999938964844,391.010009765625,371.3699951171875,387.42999267578125,11351800,346.6000061035156,355.3999938964844,343.0400085449219,344.2699890136719,99324500.0,47.8225317759733,49.10559893253092,47.416856025035095,48.55841064453125,1336900.0,59.97999954223633,60.779998779296875,59.709999084472656,60.400001525878906,37381600.0,522.3671028482407,527.5352932742484,521.4990899538703,526.0985717773438,44070300.0,35.74567738371655,36.8017066375922,35.56635094430064,36.502830505371094,128728400.0
2025-06-04,81.19999694824219,81.5999984741211,77.0999984741211,78.0,3699170.0,14.682689454102091,14.712371176365766,13.16890840874559,13.574562072753906,195370400.0,385.79998779296875,386.1199951171875,375.6600036621094,378.1000061035156,8472200,345.1000061035156,345.6000061035156,327.3299865722656,332.04998779296875,98912100.0,47.34138577198433,47.8791413574462,46.50173244025983,47.2847785949707,1225100.0,59.65999984741211,60.00400161743164,59.15999984741211,59.63999938964844,32365300.0,526.8069684561985,528.6328159543389,524.7715775087336,527.5652465820312,41359300.0,36.652272413188165,37.02088620243941,36.21889952824094,36.796730041503906,128889000.0
2025-06-05,80.30000305175781,81.06999969482422,72.4000015258789,74.0999984741211,5374560.0,12.783042082552495,12.94134585736622,8.766079550612005,9.706009864807129,539176700.0,383.8500061035156,385.3800048828125,364.29998779296875,368.7900085449219,11871400,322.489990234375,324.54998779296875,273.2099914550781,284.70001220703125,287499800.0,48.020656481973646,48.067827329031964,44.209193017620684,44.42618179321289,2630400.0,60.150001525878906,60.15999984741211,57.70000076293945,57.869998931884766,57995000.0,528.9720333839703,531.8354895194587,521.4691474254556,523.5942993164062,61031200.0,37.085637635915774,37.68339367019223,35.51653707192812,35.939945220947266,198008800.0
2025-06-06,77.4000015258789,78.80000305175781,74.41000366210938,76.19999694824219,3393580.0,10.655834059631161,11.101063687354932,10.131451596461071,10.38869571685791,305675300.0,377.3999938964844,380.6000061035156,369.7099914550781,374.4700012207031,9384200,298.8299865722656,305.5,291.1400146484375,295.1400146484375,164747700.0,46.265875047281725,47.596113129239015,46.20926786972214,46.511165618896484,1683200.0,59.09000015258789,59.970001220703125,59.04999923706055,59.2599983215332,34477600.0,528.7924202239315,530.5883068303796,527.0065205763339,528.7125854492188,42467000.0,36.995977630166706,37.36459521342674,36.63234619315527,36.96609115600586,131215400.0
2025-06-09,79.0,84.5999984741211,77.5999984741211,83.30000305175781,4365320.0,9.750532297770976,11.427565208538349,9.458660293050002,11.338519096374512,257849600.0,380.67999267578125,394.7900085449219,377.6000061035156,392.1199951171875,10924600,285.9599914550781,309.8299865722656,281.8500061035156,308.5799865722656,140908900.0,49.520713079487976,50.605656971209285,48.916913993206784,50.454708099365234,1904600.0,61.130001068115234,61.86000061035156,60.779998779296875,61.77000045776367,43950300.0,528.9321230881146,531.1370487649452,527.8046928522319,529.4908447265625,33688700.0,37.01590293977827,37.479162287932695,36.781782092803326,37.13047409057617,100363800.0
2025-06-10,84.30000305175781,84.30000305175781,79.80000305175781,82.80000305175781,3188360.0,11.808484100306753,12.743466377541136,11.486928490182917,12.61484432220459,246561500.0,393.239990234375,394.0,383.6000061035156,391.17999267578125,7074800,314.94000244140625,327.8299865722656,310.6700134277344,326.0899963378906,151256500.0,51.41701414682455,52.039678761343644,50.067906882215624,51.247196197509766,1688600.0,62.36000061035156,62.7599983215332,61.54999923706055,62.290000915527344,32894300.0,529.9597463571823,533.6812892020579,527.6849728561217,532.9928588867188,40664800.0,37.21515719567108,38.00220066016992,36.741936928002936,37.847782135009766,122693000.0
2025-06-11,83.19999694824219,83.5999984741211,78.4000015258789,81.0999984741211,3438520.0,13.267848335847669,13.337106005128149,12.347706416252827,12.644526481628418,228921200.0,391.2300109863281,392.7699890136719,380.5,387.1099853515625,6812200,334.3999938964844,335.5,322.5,326.42999267578125,122611400.0,51.43587381697113,52.0774073752773,50.133937642890395,50.52074432373047,1341500.0,62.400001525878906,62.790000915527344,61.60100173950195,61.84000015258789,30336900.0,534.3996074866686,535.5569985772692,528.9021520465418,531.1968994140625,53701000.0,38.151633983999645,38.39571951891559,36.971072676020164,37.45923614501953,181652000.0
2025-06-12,77.4000015258789,82.8499984741211,75.75,78.0,3116330.0,12.36749383377949,13.10459635304496,11.892582523473509,12.060779571533203,186736000.0,378.3999938964844,391.2200012207031,373.9800109863281,379.760009765625,9423900,323.0799865722656,332.55999755859375,316.8599853515625,319.1099853515625,105127500.0,48.596147878145295,50.18111285438219,48.322555518304725,48.61501693725586,1431600.0,60.70000076293945,61.650001525878906,60.52000045776367,60.70000076293945,36713600.0,529.8800008275191,533.4219003917297,529.6305704230522,532.444091796875,34104900.0,37.16036166890458,37.92249718036009,37.1205105021891,37.70332336425781,126110000.0
2025-06-13,76.0,79.44999694824219,74.19999694824219,79.0999984741211,4065160.0,11.66007400832986,13.099650335202053,11.615550951328451,12.515904426574707,246138800.0,375.2300109863281,383.55999755859375,370.6199951171875,382.8699951171875,9378900,313.9700012207031,332.989990234375,313.29998779296875,325.30999755859375,128964300.0,46.86966746035077,47.93291350324095,46.14322492456155,47.067787170410156,1745700.0,59.619998931884766,60.29499816894531,59.16999816894531,59.7400016784668,42127800.0,526.4777297402487,530.6581857051825,524.5321604293532,525.7593994140625,55814400.0,36.41316801137998,37.3048178805752,35.999720723352375,36.2786750793457,210666200.0
2025-06-16,81.0999984741211,81.25,77.0,78.80000305175781,4029420.0,12.980921963102563,13.040286351181182,12.614844243385063,12.80282974243164,159821800.0,387.6099853515625,388.1499938964844,377.3999938964844,382.25,8105200,331.2900085449219,332.04998779296875,326.4100036621094,329.1300048828125,83925900.0,48.369725299605584,50.47357675880493,48.24707821754501,50.256587982177734,1563700.0,60.599998474121094,61.95000076293945,60.5099983215332,61.79999923706055,42415200.0,529.2912890357304,534.1501881746067,529.2414151368115,533.0726318359375,37622100.0,36.971070501772395,37.98226999993357,36.971070501772395,37.758113861083984,116668600.0
2025-06-17,75.80000305175781,77.25,72.5999984741211,75.80000305175781,3716850.0,12.575267914404229,12.659366911196097,11.69470200349908,11.813429832458496,143557000.0,375.260009765625,378.4800109863281,367.0,375.17999267578125,11218500,326.0899963378906,327.260009765625,314.739990234375,316.3500061035156,88282700.0,47.322510661709245,47.51874453157745,45.23092450367617,46.52059555053711,2475100.0,60.02000045776367,60.130001068115234,58.689998626708984,59.5,53900700.0,530.4985241525759,532.114828121446,526.7071337109421,527.87451171875,42180900.0,37.20021220480095,37.54890040660747,36.40320788608863,36.64230728149414,135418200.0
2025-06-18,74.19999694824219,75.58999633789062,72.61000061035156,73.19999694824219,3195730.0,11.877741912650116,12.773148256405047,11.734278522553078,12.238872528076172,141163300.0,371.42999267578125,374.9100036621094,367.4200134277344,369.0299987792969,9200500,317.30999755859375,329.32000732421875,315.45001220703125,322.04998779296875,95137700.0,45.803590715892454,47.07722518086177,45.38282114552172,45.62434005737305,1492600.0,59.064998626708984,59.900001525878906,58.81999969482422,58.970001220703125,40166400.0,528.8921241797174,531.3365539479147,526.1983249413829,527.78466796875,43983500.0,36.82163346707809,37.33968722067059,36.283654130607054,36.59249496459961,142661400.0
2025-06-20,74.80000305175781,75.94999694824219,71.5999984741211,73.4000015258789,3463040.0,12.669261600531975,12.995763378114729,11.902476379460703,12.228978157043457,193982000.0,372.75,376.1000061035156,365.1099853515625,369.70001220703125,12821800,327.95001220703125,332.3599853515625,317.7799987792969,322.1600036621094,108688000.0,47.58666964062935,47.68101492236745,44.30352941313831,45.12431716918945,2170500.0,60.27000045776367,60.33000183105469,58.14500045776367,58.66999816894531,35261800.0,531.047259148263,532.344284928363,523.6840695536811,525.629638671875,61643500.0,37.24006469400683,37.523997611399444,35.72575453444072,36.089385986328125,163355000.0
2025-06-23,70.5999984741211,73.5999984741211,69.0,72.30000305175781,3343170.0,12.634632101682781,14.900356924996336,12.624737880200762,14.237459182739258,362261600.0,362.4800109863281,370.29998779296875,358.79998779296875,367.17999267578125,10614700,327.5400085449219,357.5400085449219,327.4800109863281,348.67999267578125,190716800.0,43.27518923507237,45.23752790837066,41.973256737227224,45.12431716918945,2945200.0,57.47999954223633,58.7599983215332,56.625,58.66999816894531,63747200.0,526.20000126727,531.55378026132,523.0436870736086,531.034423828125,50666100.0,36.228861496913325,37.324741890873185,35.576311045582415,37.21017074584961,167572800.0
