Ticker,MEDP,MEDP,MEDP,MEDP,MEDP,IQV,IQV,IQV,IQV,IQV,ALGN,ALGN,ALGN,ALGN,ALGN,ZTS,ZTS,ZTS,ZTS,ZTS,IDXX,IDXX,IDXX,IDXX,IDXX
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,67.52999877929688,75.44000244140625,66.00900268554688,75.06999969482422,452700.0,106.95999908447266,114.75,105.02999877929688,112.9800033569336,1627200.0,174.69000244140625,180.7899932861328,170.3300018310547,179.9199981689453,1222500.0,107.24713154936465,111.13570399701678,106.11454126794497,110.12580871582031,2031900.0,235.89999389648438,244.27999877929688,230.50999450683594,241.02000427246094,805200
2020-03-31,75.16000366210938,77.26000213623047,70.41000366210938,73.37999725341797,429500.0,111.80000305175781,113.61000061035156,105.20999908447266,107.86000061035156,2853200.0,177.99000549316406,182.5399932861328,169.75999450683594,173.9499969482422,1270500.0,109.18201307383265,113.49530634070156,107.50200054375054,111.07910919189453,3956000.0,239.3699951171875,256.6499938964844,239.16000366210938,242.24000549316406,1175500
2020-04-01,70.4000015258789,71.0,67.08999633789062,68.44999694824219,475200.0,102.0199966430664,104.20999908447266,98.01000213623047,100.04000091552734,2084300.0,164.08999633789062,170.6199951171875,153.19000244140625,157.1999969482422,1513100.0,107.53029742064346,108.87997141094694,104.52892484364581,105.6332015991211,2521000.0,237.80999755859375,239.27999877929688,227.6999969482422,230.66000366210938,940600
2020-04-02,68.12999725341797,72.44999694824219,67.0,71.91999816894531,254800.0,100.45999908447266,105.4000015258789,99.06999969482422,104.77999877929688,1708600.0,155.07000732421875,160.6999969482422,150.3800048828125,152.07000732421875,1316700.0,105.00084107122146,109.76717426535004,104.64218910525614,109.51233673095703,2403700.0,226.02000427246094,240.75999450683594,226.02000427246094,239.6999969482422,786700
2020-04-03,70.61000061035156,72.74500274658203,66.77999877929688,68.08000183105469,357400.0,104.55000305175781,108.62999725341797,101.0,102.72000122070312,2687700.0,151.3699951171875,158.9600067138672,151.3699951171875,154.1999969482422,1464400.0,108.61568111442944,110.6449118792432,107.33207501207436,108.17208099365234,1701900.0,237.8800048828125,244.0,233.25,234.5500030517578,946400
2020-04-06,71.0,77.41000366210938,70.93499755859375,76.94000244140625,298100.0,109.56999969482422,119.08999633789062,108.30000305175781,117.13999938964844,2062200.0,167.0500030517578,177.8800048828125,164.0399932861328,176.74000549316406,1574900.0,112.86292566429867,120.30028584684739,111.27729473391167,119.66792297363281,3419900.0,246.25999450683594,255.63999938964844,243.3699951171875,254.42999267578125,743300
2020-04-07,78.66000366210938,80.97000122070312,77.44000244140625,78.56999969482422,278600.0,124.22000122070312,124.98999786376953,116.91000366210938,119.68000030517578,2148600.0,189.6999969482422,194.75,172.44000244140625,174.5500030517578,1496900.0,121.77266536926602,123.52818563287306,118.94117480143102,119.026123046875,3075000.0,260.6600036621094,264.989990234375,247.63999938964844,251.74000549316406,723700
2020-04-08,80.26000213623047,82.68000030517578,75.79000091552734,82.1500015258789,251700.0,120.73999786376953,129.5,117.56999969482422,127.87000274658203,1634400.0,176.83999633789062,185.94000244140625,174.42999267578125,184.41000366210938,1805200.0,119.26209032868377,120.80052716576554,115.3829572036833,120.10209655761719,2478400.0,249.4199981689453,256.25,244.97999572753906,254.72999572753906,820200
2020-04-09,84.30000305175781,84.30000305175781,81.18499755859375,83.12000274658203,252700.0,128.3000030517578,132.17999267578125,127.69999694824219,128.52999877929688,1522900.0,183.8699951171875,197.99000549316406,181.86000061035156,193.19000244140625,1765500.0,119.44141910336008,123.78301863798745,119.33759746222387,121.51783752441406,1962300.0,256.0199890136719,261.05999755859375,252.8699951171875,258.5799865722656,633300
2020-04-13,82.37000274658203,82.55999755859375,79.62999725341797,81.1500015258789,145100.0,127.4000015258789,127.68000030517578,121.33999633789062,124.79000091552734,1980800.0,189.33999633789062,190.42999267578125,178.89999389648438,185.72000122070312,1071300.0,120.81935945777572,121.58387187046513,115.25078267496865,116.04359436035156,3188900.0,254.72999572753906,257.1499938964844,246.39999389648438,254.38999938964844,402700
2020-04-14,83.66000366210938,84.0,81.45500183105469,83.37000274658203,211800.0,127.22000122070312,129.0,125.45999908447266,126.48999786376953,1415000.0,189.11000061035156,193.44000244140625,187.0399932861328,190.0,885300.0,119.31870015974368,121.69715007702031,117.20452805614657,120.64006042480469,2508200.0,256.239990234375,264.9800109863281,254.39999389648438,263.010009765625,486500
2020-04-15,81.01000213623047,81.5510025024414,77.9000015258789,78.56999969482422,349300.0,123.38999938964844,124.54000091552734,121.22000122070312,124.0199966430664,1327500.0,182.11000061035156,186.8699951171875,181.1699981689453,183.8300018310547,920400.0,118.3748640200882,119.03554770611063,116.16631074031392,116.85530090332031,2262900.0,255.02000427246094,260.9700012207031,251.22000122070312,257.82000732421875,443900
2020-04-16,79.62999725341797,83.62999725341797,77.47000122070312,82.30999755859375,260000.0,124.77999877929688,125.79000091552734,122.16000366210938,124.45999908447266,973300.0,185.77000427246094,187.57000732421875,178.6999969482422,180.33999633789062,1110700.0,118.3773288449111,121.0526846516564,117.20509091602213,120.48546600341797,2064000.0,261.1300048828125,266.3299865722656,258.0,261.1199951171875,421300
2020-04-17,85.0,87.88999938964844,83.39700317382812,87.68000030517578,292300.0,128.02999877929688,131.75999450683594,127.72000122070312,131.57000732421875,1486300.0,188.3699951171875,193.3800048828125,183.99000549316406,193.0,1340500.0,122.65035369383006,124.35198102622466,121.58209800796136,123.57679748535156,1977600.0,268.2900085449219,268.2900085449219,260.6300048828125,265.1600036621094,416300
2020-04-20,83.05000305175781,87.56999969482422,83.05000305175781,85.52999877929688,306900.0,128.72000122070312,131.25,127.41000366210938,127.51000213623047,1180100.0,189.77000427246094,205.0,188.38999938964844,196.7100067138672,1388100.0,121.68608042615617,122.08312774188364,120.27750368465519,120.42875671386719,2418600.0,263.3800048828125,273.2799987792969,262.010009765625,267.3399963378906,471500
2020-04-21,83.80000305175781,83.80000305175781,78.04000091552734,78.80999755859375,238900.0,124.26000213623047,125.68000030517578,121.36000061035156,122.0,1077200.0,191.0800018310547,193.82000732421875,184.6699981689453,187.25999450683594,1051100.0,118.91620577146223,119.16200008983388,116.82697209651873,117.8857650756836,2607800.0,263.0,265.3800048828125,256.42999267578125,259.2300109863281,428400
2020-04-22,81.27999877929688,83.16000366210938,80.05999755859375,82.70999908447266,174600.0,124.97000122070312,126.58000183105469,122.22000122070312,125.55000305175781,634300.0,190.89999389648438,197.25999450683594,187.63999938964844,190.02999877929688,1122400.0,119.61573807133966,120.5138294316611,118.68929443435826,118.9350814819336,1943700.0,261.7200012207031,269.8699951171875,261.19000244140625,268.1199951171875,521300
2020-04-23,83.23999786376953,85.66999816894531,81.30000305175781,84.9800033569336,288500.0,126.7699966430664,131.74000549316406,126.01000213623047,127.66999816894531,822600.0,190.33999633789062,195.99000549316406,187.75999450683594,188.57000732421875,1013800.0,119.35105138968645,119.70083528530338,116.66624704220047,116.88367462158203,3259300.0,268.1400146484375,274.6000061035156,267.2300109863281,268.4100036621094,422800
2020-04-24,85.12000274658203,85.91000366210938,83.16000366210938,83.81999969482422,189600.0,128.05999755859375,129.6300048828125,126.3499984741211,128.86000061035156,767600.0,189.7100067138672,194.22000122070312,186.64999389648438,191.97000122070312,829400.0,117.79123546101204,119.91828428150076,115.95725160472591,119.02965545654297,1945400.0,271.54998779296875,274.32000732421875,268.17999267578125,271.79998779296875,416100
2020-04-27,85.55000305175781,88.0199966430664,84.0199966430664,86.45999908447266,240600.0,130.0,132.49000549316406,129.89999389648438,131.8800048828125,1276200.0,193.4499969482422,196.99000549316406,192.41000366210938,196.6699981689453,1009300.0,120.02223759721299,121.57262601498311,119.20923193926015,120.45709991455078,2202200.0,271.9700012207031,278.8500061035156,269.0299987792969,275.8500061035156,559100
2020-04-28,88.2699966430664,89.41000366210938,84.94999694824219,85.66000366210938,416100.0,138.5,147.41000366210938,130.4600067138672,135.8800048828125,2205000.0,201.52000427246094,208.0,198.25,203.50999450683594,1446000.0,121.44028431746344,121.66716023816015,116.13683608415009,116.27864074707031,3098400.0,275.0,276.95001220703125,263.95001220703125,264.25,582600
2020-04-29,87.75,87.75,76.11000061035156,84.33000183105469,876800.0,139.72000122070312,143.4499969482422,138.1699981689453,143.10000610351562,1428100.0,206.41000366210938,227.44000244140625,205.60000610351562,220.5800018310547,2182400.0,117.4792327573993,120.041150501929,116.2880909537443,118.68929290771484,2905300.0,267.760009765625,274.6700134277344,265.0400085449219,272.739990234375,627500
2020-04-30,84.98999786376953,85.0,79.69999694824219,79.86000061035156,489500.0,141.38999938964844,143.66000366210938,140.1699981689453,142.58999633789062,1790500.0,215.0,219.94000244140625,206.39999389648438,214.85000610351562,2504300.0,118.64202831212845,123.29317223289044,118.01809067733889,122.24382781982422,3075300.0,276.9800109863281,289.0,272.739990234375,277.6000061035156,760900
2020-05-01,78.58999633789062,78.58999633789062,73.62100219726562,76.16999816894531,354000.0,139.0500030517578,140.77999877929688,135.32000732421875,136.52000427246094,1204800.0,208.0800018310547,209.02000427246094,201.00999450683594,203.25999450683594,1341800.0,120.47604059364133,120.9014474483561,118.09374201227759,120.56111907958984,1738300.0,277.510009765625,278.94000244140625,268.57000732421875,270.75,547000
2020-05-04,76.29000091552734,79.11000061035156,75.30899810791016,79.02999877929688,292400.0,135.10000610351562,135.77000427246094,131.39999389648438,134.05999755859375,1070600.0,199.39999389648438,210.30999755859375,197.13999938964844,210.13999938964844,1158200.0,120.77854171605387,121.06214385309745,118.69875664864071,120.47602844238281,1833800.0,269.1099853515625,274.8999938964844,266.0,273.760009765625,484500
2020-05-05,80.04000091552734,82.37000274658203,78.2300033569336,80.31999969482422,243300.0,135.97000122070312,137.2100067138672,134.77000427246094,135.49000549316406,924400.0,214.80999755859375,219.99000549316406,207.5800018310547,208.61000061035156,1337100.0,121.61991503480576,125.01375044931395,121.27958665765352,124.12511444091797,2445800.0,272.9100036621094,284.95001220703125,271.010009765625,282.0799865722656,459600
2020-05-06,80.68000030517578,81.322998046875,78.5999984741211,78.5999984741211,222300.0,135.99000549316406,137.36000061035156,133.86000061035156,134.00999450683594,728300.0,210.30999755859375,218.5800018310547,209.02000427246094,215.92999267578125,1125800.0,119.08633054243185,121.8656756177681,118.76490619979873,118.8216323852539,3393900.0,283.6700134277344,288.5400085449219,282.1000061035156,283.5899963378906,562700
2020-05-07,79.77999877929688,80.87000274658203,79.12999725341797,79.31999969482422,211800.0,136.6699981689453,137.47000122070312,135.25,135.52000427246094,868900.0,218.41000366210938,221.99000549316406,210.5,213.5,1263500.0,120.33422488869593,120.53274855022157,116.62843544857974,117.45088958740234,3098000.0,288.0,295.6000061035156,286.6499938964844,294.260009765625,693000
2020-05-08,80.22000122070312,82.3280029296875,79.6500015258789,82.18000030517578,208900.0,138.05999755859375,139.35000610351562,136.85000610351562,137.64999389648438,677900.0,217.2899932861328,217.75999450683594,207.02000427246094,210.02999877929688,844200.0,118.36786846298624,119.4550278779115,117.99918068411799,118.61366271972656,1617500.0,296.2799987792969,298.6400146484375,287.5199890136719,287.8999938964844,538800
2020-05-11,82.20999908447266,86.29499816894531,81.33000183105469,85.97000122070312,256900.0,136.5399932861328,139.0500030517578,135.33999633789062,138.64999389648438,814800.0,207.7100067138672,217.64999389648438,206.42999267578125,214.3000030517578,941500.0,118.49077296396871,119.91826080126573,117.74394898243708,119.4833984375,1888300.0,287.0,300.5799865722656,286.8999938964844,299.45001220703125,592500
2020-05-12,86.94999694824219,86.94999694824219,83.12999725341797,83.43000030517578,295100.0,139.0,139.39999389648438,134.6999969482422,134.8000030517578,678400.0,216.3699951171875,216.63999938964844,206.44000244140625,206.4499969482422,1067000.0,120.11677968222908,120.72180618278219,117.10110274704603,117.23345184326172,1889500.0,298.6199951171875,299.6700134277344,289.1000061035156,289.1499938964844,480200
2020-05-13,83.5,84.27999877929688,78.48999786376953,80.25,586200.0,135.02000427246094,136.5500030517578,131.4199981689453,132.47000122070312,1174900.0,204.19000244140625,205.07000732421875,197.5399932861328,200.97999572753906,1169600.0,116.77969192456689,118.23553936450854,115.09696132368849,116.30701446533203,1879000.0,288.5799865722656,292.75,282.6300048828125,285.989990234375,453000
2020-05-14,78.5,82.23999786376953,78.45500183105469,81.83000183105469,239400.0,130.58999633789062,132.97000122070312,128.52000427246094,132.3699951171875,1224800.0,196.66000366210938,206.25999450683594,195.55999755859375,206.08999633789062,883800.0,115.39948436626545,119.61576679363391,114.86063230567655,119.1430892944336,2246800.0,281.54998779296875,295.9700012207031,280.5299987792969,294.989990234375,603000
2020-05-15,81.47000122070312,84.41000366210938,80.0199966430664,84.36000061035156,221600.0,131.8699951171875,134.35000610351562,130.72000122070312,134.1999969482422,1133700.0,201.0800018310547,205.64999389648438,199.55999755859375,203.6699981689453,950600.0,119.5306742375021,120.9676104924556,118.46241859904748,120.5232925415039,2921700.0,290.010009765625,297.92999267578125,290.0,294.3800048828125,871200
2020-05-18,86.19999694824219,88.2040023803711,85.96499633789062,87.0199966430664,238100.0,138.60000610351562,140.85000610351562,138.0,138.55999755859375,850300.0,213.25,234.33999633789062,210.0,229.4199981689453,1829100.0,123.06629536700343,125.2973335335455,122.70707030987094,124.23854064941406,2762800.0,297.17999267578125,302.989990234375,294.2200012207031,295.92999267578125,453200
2020-05-19,86.70999908447266,88.0,86.33000183105469,86.44000244140625,157100.0,138.10000610351562,141.8000030517578,137.72999572753906,140.86000061035156,2707600.0,229.4199981689453,229.97999572753906,224.2899932861328,224.3699951171875,1159400.0,123.88878862030967,128.34140305902267,122.97179302019762,126.9990005493164,3335300.0,296.54998779296875,299.25,292.6000061035156,294.8399963378906,446300
2020-05-20,87.66999816894531,90.2969970703125,85.9800033569336,90.08000183105469,320200.0,142.1999969482422,145.72999572753906,141.63999938964844,145.4199981689453,1245100.0,227.97999572753906,240.72000122070312,226.14999389648438,236.02000427246094,1382400.0,128.75736615822382,129.57983493246056,125.77004047760606,126.05364990234375,2303400.0,295.0400085449219,297.9100036621094,292.5899963378906,295.5400085449219,469500
2020-05-21,89.05000305175781,90.51000213623047,88.33000183105469,90.0,276400.0,145.1999969482422,146.3800048828125,142.4499969482422,143.1999969482422,1326400.0,235.0,240.08999633789062,232.22999572753906,235.9600067138672,879400.0,126.47898774139013,126.57352897298706,122.80155886174943,123.20806884765625,1413100.0,292.239990234375,294.9100036621094,288.5,292.6600036621094,364100
2020-05-22,90.5199966430664,92.91000366210938,90.0989990234375,92.18000030517578,161800.0,143.44000244140625,144.02000427246094,141.75999450683594,142.89999389648438,682900.0,237.22999572753906,245.5,235.35000610351562,243.74000549316406,967900.0,122.51798868263042,123.63350043022618,121.83733206800706,123.00011444091797,1602400.0,290.44000244140625,295.0400085449219,289.1000061035156,294.7200012207031,337400
2020-05-26,95.0,95.26499938964844,91.0,92.6500015258789,294100.0,146.6199951171875,147.4199981689453,143.05999755859375,143.5,1468700.0,252.3000030517578,255.64999389648438,244.64999389648438,247.89999389648438,1220900.0,124.23852084505235,125.64710463063216,123.02846790608575,123.32152557373047,2322300.0,298.6300048828125,298.6300048828125,290.17999267578125,290.8399963378906,503400
2020-05-27,92.9000015258789,95.7300033569336,90.28500366210938,95.68000030517578,314700.0,145.6999969482422,147.1699981689453,141.8699951171875,146.82000732421875,1016000.0,251.36000061035156,252.36000061035156,238.44000244140625,251.41000366210938,1101000.0,126.39392996890936,128.29410229016662,123.69967752715462,128.22792053222656,2287000.0,291.1700134277344,301.1099853515625,291.0,300.9200134277344,655600
2020-05-28,96.7300033569336,97.0,93.58000183105469,94.25,233000.0,147.99000549316406,149.27999877929688,145.7100067138672,146.1999969482422,942700.0,253.0800018310547,254.97999572753906,248.00999450683594,249.17999267578125,854800.0,130.27931797488122,132.57653720423917,129.9484525126056,130.56292724609375,2367800.0,302.55999755859375,311.9700012207031,301.2900085449219,306.1300048828125,647500
2020-05-29,93.93000030517578,93.93000030517578,91.46499633789062,92.81999969482422,477900.0,146.69000244140625,150.35000610351562,146.16000366210938,149.52000427246094,2904500.0,247.6699981689453,252.85000610351562,242.60000610351562,245.6199951171875,1461300.0,130.87495635264764,132.01882789322676,127.57566201189765,131.77304077148438,2814500.0,307.760009765625,310.54998779296875,303.04998779296875,308.8800048828125,1514700
2020-06-01,92.72000122070312,92.72000122070312,89.4800033569336,89.62000274658203,309200.0,149.10000610351562,150.00999450683594,147.00999450683594,149.41000366210938,884800.0,247.33999633789062,250.85000610351562,243.8000030517578,250.5500030517578,806400.0,131.07345322353143,131.49887447535178,129.57980515147827,130.7803955078125,1413000.0,308.6499938964844,314.989990234375,307.19000244140625,312.19000244140625,420000
2020-06-02,89.91000366210938,90.62000274658203,88.05000305175781,90.41000366210938,266500.0,149.85000610351562,151.75,148.38999938964844,151.52999877929688,1200000.0,253.08999633789062,263.8299865722656,251.0,263.7900085449219,1248600.0,131.09236480178004,133.77716930800705,130.66695797349996,133.74880981445312,1649100.0,313.8299865722656,316.8999938964844,309.4100036621094,316.4800109863281,533500
2020-06-03,91.16999816894531,91.87999725341797,90.16000366210938,90.2699966430664,246800.0,151.8300018310547,154.6300048828125,151.19000244140625,153.05999755859375,1234300.0,265.0,272.94000244140625,263.1300048828125,268.3500061035156,877600.0,133.90950768307604,135.38427335449347,132.98306397632817,134.74142456054688,1459500.0,315.44000244140625,319.0,314.5899963378906,318.0299987792969,481400
2020-06-04,89.52999877929688,90.9800033569336,87.94999694824219,90.0199966430664,219900.0,151.22000122070312,152.74000549316406,150.1999969482422,151.2100067138672,1086900.0,268.1099853515625,271.0,258.8299865722656,260.07000732421875,913900.0,133.31392491242096,134.4861555179329,131.78244047704248,132.84124755859375,1524800.0,318.1499938964844,319.2799987792969,308.32000732421875,310.0799865722656,614000
2020-06-05,92.19999694824219,92.86000061035156,88.31999969482422,88.47000122070312,216100.0,154.6300048828125,156.22999572753906,148.8000030517578,149.5800018310547,1731000.0,267.8500061035156,288.8800048828125,267.04998779296875,288.2099914550781,1900000.0,133.7960470921724,134.64686053663846,131.73518080781483,133.30445861816406,1947800.0,310.6199951171875,317.6600036621094,306.69000244140625,311.7099914550781,597700
2020-06-08,92.37999725341797,94.55000305175781,90.06999969482422,93.81999969482422,277400.0,148.6199951171875,151.3800048828125,148.42999267578125,150.0,1376100.0,286.30999755859375,292.0400085449219,285.2099914550781,289.75,1205800.0,131.40430973850886,133.62589916234882,130.14698619490673,133.57862854003906,1747300.0,308.57000732421875,312.7300109863281,306.260009765625,309.6700134277344,594200
2020-06-09,93.66000366210938,93.73999786376953,89.11000061035156,89.23999786376953,243800.0,148.63999938964844,149.55999755859375,146.60000610351562,146.8000030517578,815000.0,286.0,287.510009765625,279.4200134277344,279.7099914550781,1316300.0,133.18156457648803,134.0418263247856,130.90325646156583,131.21522521972656,1622500.0,309.32000732421875,311.07000732421875,302.4100036621094,303.0,460900
2020-06-10,89.41000366210938,90.08999633789062,86.95999908447266,87.69000244140625,203200.0,147.27000427246094,148.8000030517578,144.66000366210938,147.19000244140625,1210900.0,280.0,283.9100036621094,266.6099853515625,267.55999755859375,1277900.0,131.6406498012573,133.50299982497458,131.16797242315585,132.26458740234375,1731100.0,305.4599914550781,324.29998779296875,304.9800109863281,321.8900146484375,688000
2020-06-11,85.55000305175781,85.55000305175781,80.80000305175781,81.08000183105469,317000.0,143.57000732421875,143.83999633789062,138.22000122070312,138.63999938964844,1491200.0,254.44000244140625,255.0,237.24000549316406,238.27999877929688,1583200.0,130.14702099814943,130.54406836678402,123.56735828224387,123.89822387695312,2524000.0,320.20001220703125,320.8900146484375,294.3699951171875,298.80999755859375,726100
2020-06-12,84.2300033569336,85.8499984741211,82.36000061035156,84.56999969482422,268500.0,142.58999633789062,143.58999633789062,134.92999267578125,138.82000732421875,990200.0,250.63999938964844,257.3399963378906,243.94000244140625,251.39999389648438,1305800.0,127.02732354594876,128.76678739139942,124.13454008200428,126.74372863769531,1638500.0,304.9599914550781,311.6499938964844,298.0400085449219,302.8299865722656,493700
2020-06-15,82.5999984741211,86.48999786376953,81.74500274658203,86.27999877929688,197900.0,135.2100067138672,140.25999450683594,135.19000244140625,139.57000732421875,1277700.0,244.9600067138672,259.8299865722656,241.57000732421875,258.79998779296875,738400.0,124.6072241444485,126.35613643850186,123.28373308541453,126.01580810546875,2457900.0,296.6199951171875,310.29998779296875,294.1700134277344,309.2200012207031,439900
2020-06-16,89.6500015258789,89.98999786376953,86.80999755859375,89.04000091552734,281300.0,143.63999938964844,144.4600067138672,139.57000732421875,141.0399932861328,1297200.0,268.2300109863281,273.8299865722656,260.0199890136719,264.7900085449219,804400.0,129.40962564316388,130.175360768424,127.34875898135114,128.79515075683594,1919800.0,315.1499938964844,315.7300109863281,307.79998779296875,312.489990234375,370700
2020-06-17,88.56999969482422,90.87000274658203,87.05999755859375,88.02999877929688,288500.0,141.5,141.5,138.0399932861328,138.9199981689453,1322900.0,269.1000061035156,269.1000061035156,261.1199951171875,262.2099914550781,499600.0,129.29618202503875,130.0335576263904,128.6722443854428,129.31507873535156,1455000.0,314.8599853515625,318.739990234375,313.1099853515625,316.2099914550781,373200
2020-06-18,87.79000091552734,91.16999816894531,87.79000091552734,88.91000366210938,221800.0,138.02000427246094,139.25,136.89999389648438,138.1199951171875,1162000.0,261.0899963378906,268.0,258.3900146484375,264.6099853515625,774800.0,128.37921008536637,130.1659304333211,128.1334085568296,129.8917694091797,1031500.0,313.69000244140625,316.5899963378906,311.8599853515625,313.0199890136719,413400
2020-06-19,89.81999969482422,90.95999908447266,88.62000274658203,89.95999908447266,468900.0,141.1699981689453,141.30999755859375,136.05999755859375,136.0800018310547,2453200.0,269.05999755859375,271.05999755859375,257.04998779296875,260.9100036621094,1062400.0,132.39696877904515,132.44423941337703,128.9747739180364,129.8917694091797,2316300.0,315.5,320.30999755859375,310.1000061035156,314.6700134277344,916400
2020-06-22,89.69999694824219,90.48999786376953,87.21800231933594,88.33000183105469,229700.0,135.8300018310547,137.91000366210938,133.92999267578125,137.52999877929688,1477100.0,261.8500061035156,262.42999267578125,255.7899932861328,260.5,641300.0,129.33399317587575,129.93901969565115,128.577706419914,129.45689392089844,1107800.0,314.9200134277344,327.0,311.489990234375,325.2900085449219,713900
2020-06-23,88.5,91.27999877929688,87.75,90.45999908447266,229700.0,139.19000244140625,142.02000427246094,136.85000610351562,140.1699981689453,2006000.0,263.1099853515625,268.8800048828125,262.9599914550781,267.4100036621094,735500.0,130.55347889287447,131.45156289757514,130.0240681882933,130.56292724609375,994900.0,326.8900146484375,330.2900085449219,323.4599914550781,327.69000244140625,497000
2020-06-24,89.30999755859375,90.22000122070312,86.12000274658203,87.7300033569336,192900.0,139.10000610351562,139.77999877929688,134.3800048828125,136.47000122070312,1476900.0,261.9700012207031,265.57000732421875,253.2899932861328,257.6499938964844,988800.0,129.54197344403897,130.2415412233418,126.26159097313858,126.9611587524414,1701600.0,323.29998779296875,328.6099853515625,315.5199890136719,319.3800048828125,543800
2020-06-25,85.97000122070312,88.86000061035156,85.22000122070312,88.7699966430664,220500.0,136.02999877929688,137.97000122070312,133.17999267578125,137.8000030517578,1229300.0,255.44000244140625,258.30999755859375,251.11000061035156,257.42999267578125,693500.0,126.83824313891107,128.07665553449797,124.68283549583478,127.91594696044922,1141700.0,319.7099914550781,327.7900085449219,314.57000732421875,327.3900146484375,518300
2020-06-26,88.56999969482422,89.18000030517578,87.2699966430664,87.80999755859375,284800.0,136.8800048828125,139.05999755859375,135.47000122070312,135.99000549316406,1712300.0,258.0299987792969,265.8999938964844,254.69000244140625,263.1400146484375,1452500.0,127.62292434580792,128.3319405921735,125.35407812742697,125.41079711914062,2612800.0,328.45001220703125,331.010009765625,323.0,324.8599853515625,738500
2020-06-29,88.9800033569336,90.26000213623047,86.83999633789062,90.22000122070312,163100.0,136.94000244140625,137.7100067138672,135.6300048828125,137.52000427246094,562400.0,265.3399963378906,268.0,259.1600036621094,266.4800109863281,595200.0,125.97798983466595,126.25215083594274,124.10619115600247,124.76793670654297,2126400.0,328.19000244140625,328.3500061035156,322.0,327.8999938964844,387700
2020-06-30,90.33000183105469,93.36000061035156,89.75,93.0199966430664,246700.0,137.0,142.55999755859375,137.0,141.8800048828125,883500.0,266.6700134277344,275.80999755859375,264.3699951171875,274.44000244140625,862500.0,124.88138128352753,130.28881217210082,124.84355901159613,129.55142211914062,1878800.0,327.6099853515625,332.67999267578125,324.3800048828125,330.1600036621094,777500
2020-07-01,93.73999786376953,94.69999694824219,91.9800033569336,92.94999694824219,168800.0,141.97999572753906,142.67999267578125,139.39999389648438,141.52999877929688,1426800.0,275.95001220703125,280.6099853515625,272.55999755859375,273.8399963378906,690200.0,129.78774886707274,131.37595236747106,129.22999301974707,129.69322204589844,1226800.0,331.739990234375,337.1600036621094,329.8999938964844,334.5400085449219,374400
2020-07-02,92.44999694824219,94.90499877929688,90.01000213623047,93.56999969482422,261300.0,143.22000122070312,144.0,140.8699951171875,141.52000427246094,777200.0,279.1499938964844,285.6000061035156,276.6499938964844,279.92999267578125,696300.0,131.00728275363463,131.4516007071751,129.8633969865479,130.13755798339844,1307300.0,338.760009765625,339.80999755859375,333.0199890136719,334.760009765625,460300
2020-07-06,94.33999633789062,96.30000305175781,93.9749984741211,96.22000122070312,244900.0,143.3000030517578,144.02999877929688,141.72000122070312,143.63999938964844,1171800.0,284.1499938964844,288.1300048828125,279.94000244140625,282.44000244140625,787700.0,130.9977940803997,131.97150816614482,130.42112719636913,131.02615356445312,1297800.0,339.45001220703125,344.80999755859375,337.6300048828125,339.4700012207031,401700
2020-07-07,95.4800033569336,98.8499984741211,95.18000030517578,97.97000122070312,241800.0,142.55999755859375,144.44000244140625,141.74000549316406,141.94000244140625,817900.0,281.8800048828125,284.489990234375,274.4100036621094,274.7099914550781,449400.0,130.77091885209788,132.87905581780612,130.56293966176239,130.87490844726562,1140300.0,338.2799987792969,343.0,336.8399963378906,337.29998779296875,235600
2020-07-08,98.56999969482422,99.83000183105469,97.66000366210938,98.62000274658203,252100.0,142.55999755859375,144.4199981689453,142.30999755859375,144.1699981689453,783700.0,274.3500061035156,279.2900085449219,272.25,278.3900146484375,551600.0,131.1396377043879,132.0566331451062,129.92012176055894,131.22471618652344,932600.0,337.92999267578125,339.6499938964844,333.54998779296875,336.1199951171875,314600
2020-07-09,98.45999908447266,100.55000305175781,98.17500305175781,99.06999969482422,273100.0,143.97000122070312,145.9499969482422,142.72000122070312,144.99000549316406,742800.0,278.6700134277344,279.80999755859375,268.7699890136719,274.0799865722656,592400.0,131.22470395697485,131.93372009197037,127.94432148506466,130.1564483642578,962500.0,337.55999755859375,343.7300109863281,333.70001220703125,341.1700134277344,335100
2020-07-10,99.20999908447266,99.27999877929688,97.4000015258789,98.18000030517578,213400.0,145.02999877929688,145.30999755859375,141.38999938964844,142.67999267578125,761900.0,273.6000061035156,274.0,269.92999267578125,273.2900085449219,764200.0,129.91066034460394,130.29825929088577,128.20901874809718,129.608154296875,1821100.0,341.010009765625,341.54998779296875,334.4200134277344,338.25,293400
2020-07-13,97.47000122070312,101.37999725341797,96.2699966430664,96.37999725341797,289400.0,144.22000122070312,146.35000610351562,141.14999389648438,141.27999877929688,816100.0,274.92999267578125,279.4599914550781,269.45001220703125,270.239990234375,647900.0,130.89387185473296,133.96627589127903,130.5724401617757,130.75205993652344,1569200.0,340.739990234375,345.3999938964844,333.6700134277344,335.1400146484375,416400
