datetime,GC
2015-06-02 01:00:00,1194.4
2015-06-03 01:00:00,1184.9
2015-06-04 01:00:00,1175.2
2015-06-05 01:00:00,1168.1
2015-06-08 01:00:00,1173.6
2015-06-09 01:00:00,1177.6
2015-06-10 01:00:00,1186.6
2015-06-11 01:00:00,1180.4
2015-06-12 01:00:00,1179.2
2015-06-15 01:00:00,1185.8
2015-06-16 01:00:00,1180.9
2015-06-17 01:00:00,1176.8
2015-06-18 01:00:00,1202.0
2015-06-19 01:00:00,1201.9
2015-06-22 01:00:00,1184.1
2015-06-23 01:00:00,1176.6
2015-06-24 01:00:00,1172.9
2015-06-25 01:00:00,1171.8
2015-06-26 01:00:00,1173.2
2015-06-29 01:00:00,1179.0
2015-06-30 01:00:00,1171.8
2015-07-01 01:00:00,1169.3
2015-07-02 01:00:00,1163.5
2015-07-03 01:00:00,1173.2
2015-07-07 01:00:00,1152.6
2015-07-08 01:00:00,1163.5
2015-07-09 01:00:00,1159.2
2015-07-10 01:00:00,1157.9
2015-07-13 01:00:00,1155.4
2015-07-14 01:00:00,1153.5
2015-07-15 01:00:00,1147.4
2015-07-16 01:00:00,1143.9
2015-07-17 01:00:00,1131.9
2015-07-20 01:00:00,1106.8
2015-07-21 01:00:00,1103.5
2015-07-22 01:00:00,1091.5
2015-07-23 01:00:00,1094.1
2015-07-24 01:00:00,1085.5
2015-07-27 01:00:00,1096.4
2015-07-28 01:00:00,1096.2
2015-07-29 01:00:00,1092.6
2015-07-30 01:00:00,1088.7
2015-07-31 01:00:00,1095.1
2015-08-03 01:00:00,1089.4
2015-08-04 01:00:00,1090.7
2015-08-05 01:00:00,1085.6
2015-08-06 01:00:00,1090.1
2015-08-07 01:00:00,1094.1
2015-08-10 01:00:00,1104.1
2015-08-11 01:00:00,1107.7
2015-08-12 01:00:00,1123.6
2015-08-13 01:00:00,1115.6
2015-08-14 01:00:00,1112.7
2015-08-17 01:00:00,1118.4
2015-08-18 01:00:00,1116.9
2015-08-19 01:00:00,1127.9
2015-08-20 01:00:00,1153.2
2015-08-21 01:00:00,1159.6
2015-08-24 01:00:00,1153.6
2015-08-25 01:00:00,1138.3
2015-08-26 01:00:00,1124.6
2015-08-27 01:00:00,1122.6
2015-08-28 01:00:00,1134.0
2015-08-31 01:00:00,1132.5
2015-09-01 01:00:00,1139.8
2015-09-02 01:00:00,1133.6
2015-09-03 01:00:00,1124.5
2015-09-04 01:00:00,1121.4
2015-09-07 01:00:00,1121.0
2015-09-09 01:00:00,1102.0
2015-09-10 01:00:00,1109.3
2015-09-11 01:00:00,1103.3
2015-09-14 01:00:00,1107.7
2015-09-15 01:00:00,1102.6
2015-09-16 01:00:00,1119.0
2015-09-17 01:00:00,1117.0
2015-09-18 01:00:00,1137.8
2015-09-21 01:00:00,1132.8
2015-09-22 01:00:00,1124.8
2015-09-23 01:00:00,1131.5
2015-09-24 01:00:00,1153.8
2015-09-25 01:00:00,1145.6
2015-09-28 01:00:00,1131.7
2015-09-29 01:00:00,1126.8
2015-09-30 01:00:00,1115.2
2015-10-01 01:00:00,1113.7
2015-10-02 01:00:00,1136.6
2015-10-05 01:00:00,1137.6
2015-10-06 01:00:00,1146.4
2015-10-07 01:00:00,1148.7
2015-10-08 01:00:00,1144.3
2015-10-09 01:00:00,1155.9
2015-10-12 01:00:00,1164.5
2015-10-13 01:00:00,1165.4
2015-10-14 01:00:00,1179.8
2015-10-15 01:00:00,1187.5
2015-10-16 01:00:00,1183.1
2015-10-19 01:00:00,1172.8
2015-10-20 01:00:00,1177.5
2015-10-21 01:00:00,1167.1
2015-10-22 01:00:00,1166.1
2015-10-23 01:00:00,1162.8
2015-10-26 01:00:00,1166.2
2015-10-27 01:00:00,1165.8
2015-10-28 01:00:00,1176.1
2015-10-29 01:00:00,1147.3
2015-10-30 01:00:00,1141.4
2015-11-02 02:00:00,1135.9
2015-11-03 02:00:00,1114.1
2015-11-04 02:00:00,1106.2
2015-11-05 02:00:00,1104.2
2015-11-06 02:00:00,1087.7
2015-11-09 02:00:00,1088.1
2015-11-10 02:00:00,1088.5
2015-11-11 02:00:00,1084.9
2015-11-12 02:00:00,1081.0
2015-11-13 02:00:00,1080.9
2015-11-16 02:00:00,1083.6
2015-11-17 02:00:00,1068.6
2015-11-18 02:00:00,1068.7
2015-11-19 02:00:00,1077.9
2015-11-20 02:00:00,1076.3
2015-11-23 02:00:00,1066.8
2015-11-24 02:00:00,1073.8
2015-11-25 02:00:00,1070.0
2015-11-26 02:00:00,1056.2
2015-11-30 02:00:00,1065.3
2015-12-01 02:00:00,1063.5
2015-12-02 02:00:00,1053.8
2015-12-03 02:00:00,1061.2
2015-12-04 02:00:00,1084.1
2015-12-07 02:00:00,1075.2
2015-12-08 02:00:00,1075.3
2015-12-09 02:00:00,1076.5
2015-12-10 02:00:00,1072.0
2015-12-11 02:00:00,1075.7
2015-12-14 02:00:00,1063.4
2015-12-15 02:00:00,1061.6
2015-12-16 02:00:00,1076.8
2015-12-17 02:00:00,1049.6
2015-12-18 02:00:00,1065.0
2015-12-21 02:00:00,1080.6
2015-12-22 02:00:00,1074.1
2015-12-23 02:00:00,1068.3
2015-12-24 02:00:00,1075.9
2015-12-28 02:00:00,1068.3
2015-12-29 02:00:00,1068.0
2015-12-30 02:00:00,1059.8
2015-12-31 02:00:00,1060.2
2016-01-04 02:00:00,1075.2
2016-01-05 02:00:00,1078.4
2016-01-06 02:00:00,1091.9
2016-01-07 02:00:00,1107.8
2016-01-08 02:00:00,1097.9
2016-01-11 02:00:00,1096.2
2016-01-12 02:00:00,1085.2
2016-01-13 02:00:00,1087.1
2016-01-14 02:00:00,1073.6
2016-01-15 02:00:00,1090.7
2016-01-18 02:00:00,1089.1
2016-01-20 02:00:00,1106.2
2016-01-21 02:00:00,1098.2
2016-01-22 02:00:00,1096.3
2016-01-25 02:00:00,1105.3
2016-01-26 02:00:00,1120.2
2016-01-27 02:00:00,1115.8
2016-01-28 02:00:00,1116.1
2016-01-29 02:00:00,1116.4
2016-02-01 02:00:00,1128.0
2016-02-02 02:00:00,1127.2
2016-02-03 02:00:00,1141.3
2016-02-04 02:00:00,1157.5
2016-02-05 02:00:00,1157.7
2016-02-08 02:00:00,1197.9
2016-02-09 02:00:00,1198.6
2016-02-10 02:00:00,1194.6
2016-02-11 02:00:00,1247.8
2016-02-12 02:00:00,1239.4
2016-02-15 02:00:00,1208.2
2016-02-17 02:00:00,1211.4
2016-02-18 02:00:00,1226.3
2016-02-19 02:00:00,1230.8
2016-02-22 02:00:00,1210.1
2016-02-23 02:00:00,1222.6
2016-02-24 02:00:00,1239.1
2016-02-25 02:00:00,1238.8
2016-02-26 02:00:00,1220.4
2016-02-29 02:00:00,1234.4
2016-03-01 02:00:00,1230.8
2016-03-02 02:00:00,1241.8
2016-03-03 02:00:00,1258.2
2016-03-04 02:00:00,1270.7
2016-03-07 02:00:00,1264.0
2016-03-08 02:00:00,1262.9
2016-03-09 02:00:00,1257.4
2016-03-10 02:00:00,1272.8
2016-03-11 02:00:00,1259.4
2016-03-14 01:00:00,1245.1
2016-03-15 01:00:00,1231.0
2016-03-16 01:00:00,1229.8
2016-03-17 01:00:00,1265.0
2016-03-18 01:00:00,1254.3
2016-03-21 01:00:00,1244.2
2016-03-22 01:00:00,1248.6
2016-03-23 01:00:00,1224.0
2016-03-24 01:00:00,1221.6
2016-03-28 01:00:00,1220.1
2016-03-29 01:00:00,1235.8
2016-03-30 01:00:00,1228.6
2016-03-31 01:00:00,1235.6
2016-04-01 01:00:00,1223.5
2016-04-04 01:00:00,1219.3
2016-04-05 01:00:00,1229.6
2016-04-06 01:00:00,1223.8
2016-04-07 01:00:00,1237.5
2016-04-08 01:00:00,1243.8
2016-04-11 01:00:00,1258.0
2016-04-12 01:00:00,1260.9
2016-04-13 01:00:00,1248.3
2016-04-14 01:00:00,1226.5
2016-04-15 01:00:00,1234.6
2016-04-18 01:00:00,1235.0
2016-04-19 01:00:00,1254.3
2016-04-20 01:00:00,1254.4
2016-04-21 01:00:00,1250.3
2016-04-22 01:00:00,1230.0
2016-04-25 01:00:00,1240.2
2016-04-26 01:00:00,1243.4
2016-04-27 01:00:00,1250.4
2016-04-28 01:00:00,1266.4
2016-04-29 01:00:00,1290.5
2016-05-02 01:00:00,1295.8
2016-05-03 01:00:00,1291.8
2016-05-04 01:00:00,1274.4
2016-05-05 01:00:00,1272.3
2016-05-06 01:00:00,1294.0
2016-05-09 01:00:00,1266.6
2016-05-10 01:00:00,1264.8
2016-05-11 01:00:00,1275.5
2016-05-12 01:00:00,1271.2
2016-05-13 01:00:00,1272.7
2016-05-16 01:00:00,1274.2
2016-05-17 01:00:00,1276.9
2016-05-18 01:00:00,1274.4
2016-05-19 01:00:00,1254.8
2016-05-20 01:00:00,1252.9
2016-05-23 01:00:00,1251.5
2016-05-24 01:00:00,1229.2
2016-05-25 01:00:00,1223.8
2016-05-26 01:00:00,1220.4
2016-05-27 01:00:00,1216.7
2016-05-30 01:00:00,1217.5
2016-06-01 01:00:00,1214.7
2016-06-02 01:00:00,1212.6
2016-06-03 01:00:00,1242.9
2016-06-06 01:00:00,1247.4
2016-06-07 01:00:00,1247.0
2016-06-08 01:00:00,1262.3
2016-06-09 01:00:00,1272.7
2016-06-10 01:00:00,1275.9
2016-06-13 01:00:00,1286.9
2016-06-14 01:00:00,1288.1
2016-06-15 01:00:00,1288.3
2016-06-16 01:00:00,1298.4
2016-06-17 01:00:00,1294.8
2016-06-20 01:00:00,1292.1
2016-06-21 01:00:00,1272.5
2016-06-22 01:00:00,1270.0
2016-06-23 01:00:00,1263.1
2016-06-24 01:00:00,1322.4
2016-06-27 01:00:00,1324.7
2016-06-28 01:00:00,1317.9
2016-06-29 01:00:00,1326.9
2016-06-30 01:00:00,1320.6
2016-07-01 01:00:00,1339.0
2016-07-04 01:00:00,1358.7
2016-07-06 01:00:00,1367.1
2016-07-07 01:00:00,1362.1
2016-07-08 01:00:00,1358.4
2016-07-11 01:00:00,1356.6
2016-07-12 01:00:00,1335.3
2016-07-13 01:00:00,1343.6
2016-07-14 01:00:00,1332.2
2016-07-15 01:00:00,1327.4
2016-07-18 01:00:00,1329.3
2016-07-19 01:00:00,1332.3
2016-07-20 01:00:00,1319.3
2016-07-21 01:00:00,1331.0
2016-07-22 01:00:00,1323.4
2016-07-25 01:00:00,1319.5
2016-07-26 01:00:00,1320.8
2016-07-27 01:00:00,1326.7
2016-07-28 01:00:00,1341.2
2016-07-29 01:00:00,1357.5
2016-08-01 01:00:00,1359.6
2016-08-02 01:00:00,1372.6
2016-08-03 01:00:00,1364.7
2016-08-04 01:00:00,1367.4
2016-08-05 01:00:00,1344.4
2016-08-08 01:00:00,1341.3
2016-08-09 01:00:00,1346.7
2016-08-10 01:00:00,1351.9
2016-08-11 01:00:00,1350.0
2016-08-12 01:00:00,1343.2
2016-08-15 01:00:00,1347.5
2016-08-16 01:00:00,1356.9
2016-08-17 01:00:00,1348.8
2016-08-18 01:00:00,1357.2
2016-08-19 01:00:00,1346.2
2016-08-22 01:00:00,1343.4
2016-08-23 01:00:00,1346.1
2016-08-24 01:00:00,1329.7
2016-08-25 01:00:00,1324.6
2016-08-26 01:00:00,1325.9
2016-08-29 01:00:00,1327.1
2016-08-30 01:00:00,1316.5
2016-08-31 01:00:00,1311.4
2016-09-01 01:00:00,1317.1
2016-09-02 01:00:00,1326.7
2016-09-05 01:00:00,1354.0
2016-09-07 01:00:00,1349.2
2016-09-08 01:00:00,1341.6
2016-09-09 01:00:00,1334.5
2016-09-12 01:00:00,1325.6
2016-09-13 01:00:00,1323.7
2016-09-14 01:00:00,1326.1
2016-09-15 01:00:00,1318.0
2016-09-16 01:00:00,1310.2
2016-09-19 01:00:00,1317.8
2016-09-20 01:00:00,1318.2
2016-09-21 01:00:00,1331.4
2016-09-22 01:00:00,1344.7
2016-09-23 01:00:00,1341.7
2016-09-26 01:00:00,1344.1
2016-09-27 01:00:00,1330.4
2016-09-28 01:00:00,1323.7
2016-09-29 01:00:00,1326.0
2016-09-30 01:00:00,1317.1
2016-10-03 01:00:00,1312.7
2016-10-04 01:00:00,1269.7
2016-10-05 01:00:00,1268.6
2016-10-06 01:00:00,1253.0
2016-10-07 01:00:00,1251.9
2016-10-10 01:00:00,1260.4
2016-10-11 01:00:00,1255.9
2016-10-12 01:00:00,1253.8
2016-10-13 01:00:00,1257.6
2016-10-14 01:00:00,1255.5
2016-10-17 01:00:00,1256.6
2016-10-18 01:00:00,1262.9
2016-10-19 01:00:00,1269.9
2016-10-20 01:00:00,1267.5
2016-10-21 01:00:00,1267.7
2016-10-24 01:00:00,1263.7
2016-10-25 01:00:00,1273.6
2016-10-26 01:00:00,1266.6
2016-10-27 01:00:00,1269.5
2016-10-28 01:00:00,1276.8
2016-10-31 01:00:00,1273.1
2016-11-01 01:00:00,1288.0
2016-11-02 01:00:00,1308.2
2016-11-03 01:00:00,1303.3
2016-11-04 01:00:00,1304.5
2016-11-07 02:00:00,1279.4
2016-11-08 02:00:00,1274.5
2016-11-09 02:00:00,1273.5
2016-11-10 02:00:00,1266.4
2016-11-11 02:00:00,1224.3
2016-11-14 02:00:00,1221.7
2016-11-15 02:00:00,1224.5
2016-11-16 02:00:00,1223.9
2016-11-17 02:00:00,1216.9
2016-11-18 02:00:00,1208.7
2016-11-21 02:00:00,1209.8
2016-11-22 02:00:00,1211.2
2016-11-23 02:00:00,1189.3
2016-11-24 02:00:00,1178.4
2016-11-28 02:00:00,1190.8
2016-11-29 02:00:00,1190.8
2016-11-30 02:00:00,1173.9
2016-12-01 02:00:00,1169.4
2016-12-02 02:00:00,1177.8
2016-12-05 02:00:00,1176.5
2016-12-06 02:00:00,1170.1
2016-12-07 02:00:00,1177.5
2016-12-08 02:00:00,1172.4
2016-12-09 02:00:00,1161.9
2016-12-12 02:00:00,1165.8
2016-12-13 02:00:00,1159.0
2016-12-14 02:00:00,1163.7
2016-12-15 02:00:00,1129.8
2016-12-16 02:00:00,1137.4
2016-12-19 02:00:00,1142.7
2016-12-20 02:00:00,1133.6
2016-12-21 02:00:00,1133.2
2016-12-22 02:00:00,1130.7
2016-12-23 02:00:00,1133.6
2016-12-27 02:00:00,1138.8
2016-12-28 02:00:00,1140.9
2016-12-29 02:00:00,1158.1
2016-12-30 02:00:00,1151.7
2017-01-03 02:00:00,1162.0
2017-01-04 02:00:00,1165.3
2017-01-05 02:00:00,1181.3
2017-01-06 02:00:00,1173.4
2017-01-09 02:00:00,1184.9
2017-01-10 02:00:00,1185.5
2017-01-11 02:00:00,1196.6
2017-01-12 02:00:00,1199.8
2017-01-13 02:00:00,1196.2
2017-01-16 02:00:00,1212.9
2017-01-18 02:00:00,1212.1
2017-01-19 02:00:00,1201.5
2017-01-20 02:00:00,1204.9
2017-01-23 02:00:00,1215.6
2017-01-24 02:00:00,1210.8
2017-01-25 02:00:00,1197.8
2017-01-26 02:00:00,1189.8
2017-01-27 02:00:00,1188.4
2017-01-30 02:00:00,1196.0
2017-01-31 02:00:00,1211.4
2017-02-01 02:00:00,1208.3
2017-02-02 02:00:00,1219.4
2017-02-03 02:00:00,1220.8
2017-02-06 02:00:00,1232.1
2017-02-07 02:00:00,1236.1
2017-02-08 02:00:00,1239.5
2017-02-09 02:00:00,1236.8
2017-02-10 02:00:00,1235.9
2017-02-13 02:00:00,1225.8
2017-02-14 02:00:00,1225.4
2017-02-15 02:00:00,1233.1
2017-02-16 02:00:00,1241.6
2017-02-17 02:00:00,1239.1
2017-02-20 02:00:00,1238.9
2017-02-22 02:00:00,1233.3
2017-02-23 02:00:00,1251.4
2017-02-24 02:00:00,1258.3
2017-02-27 02:00:00,1258.8
2017-02-28 02:00:00,1253.9
2017-03-01 02:00:00,1250.0
2017-03-02 02:00:00,1232.9
2017-03-03 02:00:00,1226.5
2017-03-06 02:00:00,1225.5
2017-03-07 02:00:00,1216.1
2017-03-08 02:00:00,1209.4
2017-03-09 02:00:00,1203.2
2017-03-10 02:00:00,1201.4
2017-03-13 01:00:00,1203.1
2017-03-14 01:00:00,1202.6
2017-03-15 01:00:00,1200.7
2017-03-16 01:00:00,1227.1
2017-03-17 01:00:00,1230.2
2017-03-20 01:00:00,1234.0
2017-03-21 01:00:00,1246.5
2017-03-22 01:00:00,1249.7
2017-03-23 01:00:00,1247.2
2017-03-24 01:00:00,1248.5
2017-03-27 01:00:00,1255.7
2017-03-28 01:00:00,1255.6
2017-03-29 01:00:00,1253.7
2017-03-30 01:00:00,1248.0
2017-03-31 01:00:00,1251.2
2017-04-03 01:00:00,1254.0
2017-04-04 01:00:00,1258.4
2017-04-05 01:00:00,1248.5
2017-04-06 01:00:00,1253.3
2017-04-07 01:00:00,1257.3
2017-04-10 01:00:00,1253.9
2017-04-11 01:00:00,1274.2
2017-04-12 01:00:00,1278.1
2017-04-13 01:00:00,1288.5
2017-04-17 01:00:00,1291.9
2017-04-18 01:00:00,1294.1
2017-04-19 01:00:00,1283.4
2017-04-20 01:00:00,1283.8
2017-04-21 01:00:00,1289.1
2017-04-24 01:00:00,1277.5
2017-04-25 01:00:00,1267.2
2017-04-26 01:00:00,1264.2
2017-04-27 01:00:00,1265.9
2017-04-28 01:00:00,1268.3
2017-05-01 01:00:00,1255.5
2017-05-02 01:00:00,1257.0
2017-05-03 01:00:00,1248.5
2017-05-04 01:00:00,1228.6
2017-05-05 01:00:00,1226.9
2017-05-08 01:00:00,1227.1
2017-05-09 01:00:00,1216.1
2017-05-10 01:00:00,1218.9
2017-05-11 01:00:00,1224.2
2017-05-12 01:00:00,1227.7
2017-05-15 01:00:00,1230.0
2017-05-16 01:00:00,1236.4
2017-05-17 01:00:00,1258.7
2017-05-18 01:00:00,1252.8
2017-05-19 01:00:00,1253.6
2017-05-22 01:00:00,1261.4
2017-05-23 01:00:00,1255.5
2017-05-24 01:00:00,1253.1
2017-05-25 01:00:00,1256.4
2017-05-26 01:00:00,1268.1
2017-05-29 01:00:00,1265.7
2017-05-31 01:00:00,1275.4
2017-06-01 01:00:00,1270.1
2017-06-02 01:00:00,1280.2
2017-06-05 01:00:00,1282.7
2017-06-06 01:00:00,1297.5
2017-06-07 01:00:00,1293.2
2017-06-08 01:00:00,1279.5
2017-06-09 01:00:00,1271.4
2017-06-12 01:00:00,1268.9
2017-06-13 01:00:00,1268.6
2017-06-14 01:00:00,1275.9
2017-06-15 01:00:00,1254.6
2017-06-16 01:00:00,1256.5
2017-06-19 01:00:00,1246.7
2017-06-20 01:00:00,1243.5
2017-06-21 01:00:00,1245.8
2017-06-22 01:00:00,1249.4
2017-06-23 01:00:00,1256.4
2017-06-26 01:00:00,1246.4
2017-06-27 01:00:00,1246.9
2017-06-28 01:00:00,1249.1
2017-06-29 01:00:00,1245.8
2017-06-30 01:00:00,1242.3
2017-07-03 01:00:00,1219.2
2017-07-04 01:00:00,1221.7
2017-07-06 01:00:00,1223.3
2017-07-07 01:00:00,1209.7
2017-07-10 01:00:00,1213.2
2017-07-11 01:00:00,1214.7
2017-07-12 01:00:00,1219.1
2017-07-13 01:00:00,1217.3
2017-07-14 01:00:00,1227.5
2017-07-17 01:00:00,1233.7
2017-07-18 01:00:00,1241.9
2017-07-19 01:00:00,1242.0
2017-07-20 01:00:00,1245.5
2017-07-21 01:00:00,1254.9
2017-07-24 01:00:00,1254.3
2017-07-25 01:00:00,1252.1
2017-07-26 01:00:00,1249.4
2017-07-27 01:00:00,1260.0
2017-07-28 01:00:00,1275.3
2017-07-31 01:00:00,1273.4
2017-08-01 01:00:00,1279.4
2017-08-02 01:00:00,1278.4
2017-08-03 01:00:00,1274.4
2017-08-04 01:00:00,1264.6
2017-08-07 01:00:00,1264.7
2017-08-08 01:00:00,1262.6
2017-08-09 01:00:00,1279.3
2017-08-10 01:00:00,1290.1
2017-08-11 01:00:00,1294.0
2017-08-14 01:00:00,1290.4
2017-08-15 01:00:00,1279.7
2017-08-16 01:00:00,1282.9
2017-08-17 01:00:00,1292.4
2017-08-18 01:00:00,1291.6
2017-08-21 01:00:00,1296.7
2017-08-22 01:00:00,1291.0
2017-08-23 01:00:00,1294.7
2017-08-24 01:00:00,1292.0
2017-08-25 01:00:00,1297.9
2017-08-28 01:00:00,1315.3
2017-08-29 01:00:00,1318.9
2017-08-30 01:00:00,1314.1
2017-08-31 01:00:00,1322.2
2017-09-01 01:00:00,1330.4
2017-09-04 01:00:00,1344.5
2017-09-06 01:00:00,1339.0
2017-09-07 01:00:00,1350.3
2017-09-08 01:00:00,1351.2
2017-09-11 01:00:00,1335.7
2017-09-12 01:00:00,1332.7
2017-09-13 01:00:00,1328.0
2017-09-14 01:00:00,1329.3
2017-09-15 01:00:00,1325.2
2017-09-18 01:00:00,1310.8
2017-09-19 01:00:00,1310.6
2017-09-20 01:00:00,1316.4
2017-09-21 01:00:00,1294.8
2017-09-22 01:00:00,1297.5
2017-09-25 01:00:00,1311.5
2017-09-26 01:00:00,1301.7
2017-09-27 01:00:00,1287.8
2017-09-28 01:00:00,1288.7
2017-09-29 01:00:00,1284.8
2017-10-02 01:00:00,1275.8
2017-10-03 01:00:00,1274.6
2017-10-04 01:00:00,1276.8
2017-10-05 01:00:00,1273.2
2017-10-06 01:00:00,1274.9
2017-10-09 01:00:00,1285.0
2017-10-10 01:00:00,1293.8
2017-10-11 01:00:00,1288.9
2017-10-12 01:00:00,1296.5
2017-10-13 01:00:00,1304.6
2017-10-16 01:00:00,1303.0
2017-10-17 01:00:00,1286.2
2017-10-18 01:00:00,1283.0
2017-10-19 01:00:00,1290.0
2017-10-20 01:00:00,1280.5
2017-10-23 01:00:00,1280.9
2017-10-24 01:00:00,1278.3
2017-10-25 01:00:00,1279.0
2017-10-26 01:00:00,1269.6
2017-10-27 01:00:00,1271.8
2017-10-30 01:00:00,1277.7
2017-10-31 01:00:00,1270.5
2017-11-01 01:00:00,1277.3
2017-11-02 01:00:00,1278.1
2017-11-03 01:00:00,1269.2
2017-11-06 02:00:00,1281.6
2017-11-07 02:00:00,1275.8
2017-11-08 02:00:00,1283.7
2017-11-09 02:00:00,1287.5
2017-11-10 02:00:00,1274.2
2017-11-13 02:00:00,1278.9
2017-11-14 02:00:00,1282.9
2017-11-15 02:00:00,1277.7
2017-11-16 02:00:00,1278.2
2017-11-17 02:00:00,1296.5
2017-11-20 02:00:00,1275.3
2017-11-21 02:00:00,1281.7
2017-11-22 02:00:00,1292.2
2017-11-23 02:00:00,1287.3
2017-11-27 02:00:00,1294.4
2017-11-28 02:00:00,1294.9
2017-11-29 02:00:00,1286.2
2017-11-30 02:00:00,1276.7
2017-12-01 02:00:00,1282.3
2017-12-04 02:00:00,1277.7
2017-12-05 02:00:00,1264.9
2017-12-06 02:00:00,1266.1
2017-12-07 02:00:00,1253.1
2017-12-08 02:00:00,1248.4
2017-12-11 02:00:00,1246.9
2017-12-12 02:00:00,1241.7
2017-12-13 02:00:00,1248.6
2017-12-14 02:00:00,1257.1
2017-12-15 02:00:00,1257.5
2017-12-18 02:00:00,1265.5
2017-12-19 02:00:00,1264.2
2017-12-20 02:00:00,1269.6
2017-12-21 02:00:00,1270.6
2017-12-22 02:00:00,1278.8
2017-12-26 02:00:00,1287.5
2017-12-27 02:00:00,1291.4
2017-12-28 02:00:00,1297.2
2017-12-29 02:00:00,1309.3
2018-01-02 02:00:00,1316.1
2018-01-03 02:00:00,1318.5
2018-01-04 02:00:00,1321.6
2018-01-05 02:00:00,1322.3
2018-01-08 02:00:00,1320.4
2018-01-09 02:00:00,1313.7
2018-01-10 02:00:00,1319.3
2018-01-11 02:00:00,1322.5
2018-01-12 02:00:00,1334.9
2018-01-15 02:00:00,1337.1
2018-01-17 02:00:00,1339.2
2018-01-18 02:00:00,1327.2
2018-01-19 02:00:00,1333.1
2018-01-22 02:00:00,1331.9
2018-01-23 02:00:00,1336.7
2018-01-24 02:00:00,1356.3
2018-01-25 02:00:00,1362.9
2018-01-26 02:00:00,1352.1
2018-01-29 02:00:00,1340.3
2018-01-30 02:00:00,1340.0
2018-01-31 02:00:00,1343.1
2018-02-01 02:00:00,1347.9
2018-02-02 02:00:00,1337.3
2018-02-05 02:00:00,1336.5
2018-02-06 02:00:00,1329.5
2018-02-07 02:00:00,1314.6
2018-02-08 02:00:00,1319.0
2018-02-09 02:00:00,1315.7
2018-02-12 02:00:00,1326.4
2018-02-13 02:00:00,1330.4
2018-02-14 02:00:00,1358.0
2018-02-15 02:00:00,1355.3
2018-02-16 02:00:00,1356.2
2018-02-19 02:00:00,1331.2
2018-02-21 02:00:00,1332.1
2018-02-22 02:00:00,1332.7
2018-02-23 02:00:00,1330.3
2018-02-26 02:00:00,1332.8
2018-02-27 02:00:00,1318.6
2018-02-28 02:00:00,1317.9
2018-03-01 02:00:00,1305.2
2018-03-02 02:00:00,1323.4
2018-03-05 02:00:00,1319.9
2018-03-06 02:00:00,1335.2
2018-03-07 02:00:00,1327.6
2018-03-08 02:00:00,1321.7
2018-03-09 02:00:00,1324.0
2018-03-12 01:00:00,1320.8
2018-03-13 01:00:00,1327.1
2018-03-14 01:00:00,1325.6
2018-03-15 01:00:00,1317.8
2018-03-16 01:00:00,1312.3
2018-03-19 01:00:00,1317.8
2018-03-20 01:00:00,1311.9
2018-03-21 01:00:00,1321.5
2018-03-22 01:00:00,1327.4
2018-03-23 01:00:00,1349.9
2018-03-26 01:00:00,1355.0
2018-03-27 01:00:00,1342.0
2018-03-28 01:00:00,1330.0
2018-03-29 01:00:00,1327.3
2018-04-02 01:00:00,1346.9
2018-04-03 01:00:00,1337.3
2018-04-04 01:00:00,1340.2
2018-04-05 01:00:00,1328.5
2018-04-06 01:00:00,1336.1
2018-04-09 01:00:00,1340.1
2018-04-10 01:00:00,1345.9
2018-04-11 01:00:00,1360.0
2018-04-12 01:00:00,1341.9
2018-04-13 01:00:00,1347.9
2018-04-16 01:00:00,1350.7
2018-04-17 01:00:00,1349.5
2018-04-18 01:00:00,1353.5
2018-04-19 01:00:00,1348.8
2018-04-20 01:00:00,1338.3
2018-04-23 01:00:00,1324.0
2018-04-24 01:00:00,1333.0
2018-04-25 01:00:00,1322.8
2018-04-26 01:00:00,1317.9
2018-04-27 01:00:00,1323.4
2018-04-30 01:00:00,1319.2
2018-05-01 01:00:00,1306.8
2018-05-02 01:00:00,1305.6
2018-05-03 01:00:00,1312.7
2018-05-04 01:00:00,1314.7
2018-05-07 01:00:00,1314.1
2018-05-08 01:00:00,1313.7
2018-05-09 01:00:00,1313.0
2018-05-10 01:00:00,1322.3
2018-05-11 01:00:00,1320.7
2018-05-14 01:00:00,1318.2
2018-05-15 01:00:00,1290.3
2018-05-16 01:00:00,1291.5
2018-05-17 01:00:00,1289.4
2018-05-18 01:00:00,1291.3
2018-05-21 01:00:00,1290.9
2018-05-22 01:00:00,1292.0
2018-05-23 01:00:00,1289.6
2018-05-24 01:00:00,1304.4
2018-05-25 01:00:00,1303.7
2018-05-28 01:00:00,1299.0
2018-05-30 01:00:00,1306.5
2018-05-31 01:00:00,1304.7
2018-06-01 01:00:00,1299.3
2018-06-04 01:00:00,1297.3
2018-06-05 01:00:00,1302.2
2018-06-06 01:00:00,1301.4
2018-06-07 01:00:00,1303.0
2018-06-08 01:00:00,1302.7
2018-06-11 01:00:00,1303.2
2018-06-12 01:00:00,1299.4
2018-06-13 01:00:00,1301.3
2018-06-14 01:00:00,1308.3
2018-06-15 01:00:00,1278.5
2018-06-18 01:00:00,1280.1
2018-06-19 01:00:00,1278.6
2018-06-20 01:00:00,1274.5
2018-06-21 01:00:00,1270.5
2018-06-22 01:00:00,1270.7
2018-06-25 01:00:00,1268.9
2018-06-26 01:00:00,1259.9
2018-06-27 01:00:00,1256.1
2018-06-28 01:00:00,1251.0
2018-06-29 01:00:00,1254.5
